replicate,condition,arm,step,stream_key_posthoc,family_posthoc,branch,geometry_score
1,STORY_ARITHMETIC,capacity-shadow,247,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,248,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,249,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,250,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,251,ARITHMETIC,ARITHMETIC,1,
1,STORY_ARITHMETIC,capacity-shadow,252,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,253,ARITHMETIC,ARITHMETIC,0,
1,STORY_ARITHMETIC,capacity-shadow,254,STORY_A,STORY,0,
1,STORY_ARITHMETIC,capacity-shadow,255,STORY_A,STORY,1,
1,STORY_ARITHMETIC,capacity-shadow,256,STORY_A,STORY,0,
1,STORY_ARITHMETIC,geometry-shadow,1,ARITHMETIC,ARITHMETIC,1,-1.2686173915863037
1,STORY_ARITHMETIC,geometry-shadow,2,ARITHMETIC,ARITHMETIC,1,-1.265347242355347
1,STORY_ARITHMETIC,geometry-shadow,3,STORY_A,STORY,1,-0.2228091955184936
1,STORY_ARITHMETIC,geometry-shadow,4,ARITHMETIC,ARITHMETIC,1,-1.2675482034683228
1,STORY_ARITHMETIC,geometry-shadow,5,ARITHMETIC,ARITHMETIC,1,-1.259711980819702
1,STORY_ARITHMETIC,geometry-shadow,6,STORY_A,STORY,0,0.4298334121704101
1,STORY_ARITHMETIC,geometry-shadow,7,STORY_A,STORY,0,1.5779845714569092
1,STORY_ARITHMETIC,geometry-shadow,8,STORY_A,STORY,0,1.474742412567139
1,STORY_ARITHMETIC,geometry-shadow,9,ARITHMETIC,ARITHMETIC,1,-1.2586066722869873
1,STORY_ARITHMETIC,geometry-shadow,10,ARITHMETIC,ARITHMETIC,1,-1.260908603668213
1,STORY_ARITHMETIC,geometry-shadow,11,ARITHMETIC,ARITHMETIC,1,-1.2497215270996094
1,STORY_ARITHMETIC,geometry-shadow,12,ARITHMETIC,ARITHMETIC,1,-1.257326364517212
1,STORY_ARITHMETIC,geometry-shadow,13,ARITHMETIC,ARITHMETIC,1,-1.2617138624191284
1,STORY_ARITHMETIC,geometry-shadow,14,STORY_A,STORY,0,1.3625744581222534
1,STORY_ARITHMETIC,geometry-shadow,15,STORY_A,STORY,1,-0.8606188297271729
1,STORY_ARITHMETIC,geometry-shadow,16,ARITHMETIC,ARITHMETIC,1,-1.2625309228897097
1,STORY_ARITHMETIC,geometry-shadow,17,ARITHMETIC,ARITHMETIC,1,-1.2686907052993774
1,STORY_ARITHMETIC,geometry-shadow,18,STORY_A,STORY,0,1.7872750759124756
1,STORY_ARITHMETIC,geometry-shadow,19,ARITHMETIC,ARITHMETIC,1,-1.266291260719299
1,STORY_ARITHMETIC,geometry-shadow,20,ARITHMETIC,ARITHMETIC,1,-1.2587100267410278
1,STORY_ARITHMETIC,geometry-shadow,21,ARITHMETIC,ARITHMETIC,1,-1.2495276927947998
1,STORY_ARITHMETIC,geometry-shadow,22,ARITHMETIC,ARITHMETIC,1,-1.2538864612579346
1,STORY_ARITHMETIC,geometry-shadow,23,ARITHMETIC,ARITHMETIC,1,-1.2594057321548462
1,STORY_ARITHMETIC,geometry-shadow,24,ARITHMETIC,ARITHMETIC,1,-1.2594072818756104
1,STORY_ARITHMETIC,geometry-shadow,25,STORY_A,STORY,0,0.5278483629226685
1,STORY_ARITHMETIC,geometry-shadow,26,ARITHMETIC,ARITHMETIC,1,-1.258173584938049
1,STORY_ARITHMETIC,geometry-shadow,27,ARITHMETIC,ARITHMETIC,1,-1.270979642868042
1,STORY_ARITHMETIC,geometry-shadow,28,STORY_A,STORY,0,2.148165702819824
1,STORY_ARITHMETIC,geometry-shadow,29,ARITHMETIC,ARITHMETIC,1,-1.2571862936019895
1,STORY_ARITHMETIC,geometry-shadow,30,STORY_A,STORY,0,2.3307998180389404
1,STORY_ARITHMETIC,geometry-shadow,31,ARITHMETIC,ARITHMETIC,1,-1.2456246614456177
1,STORY_ARITHMETIC,geometry-shadow,32,ARITHMETIC,ARITHMETIC,1,-1.2604262828826904
1,STORY_ARITHMETIC,geometry-shadow,33,ARITHMETIC,ARITHMETIC,1,-1.2563555240631104
1,STORY_ARITHMETIC,geometry-shadow,34,STORY_A,STORY,0,1.2618918418884275
1,STORY_ARITHMETIC,geometry-shadow,35,STORY_A,STORY,0,1.2777913808822632
1,STORY_ARITHMETIC,geometry-shadow,36,STORY_A,STORY,1,-0.5396347045898438
1,STORY_ARITHMETIC,geometry-shadow,37,STORY_A,STORY,0,0.8795472383499146
1,STORY_ARITHMETIC,geometry-shadow,38,ARITHMETIC,ARITHMETIC,1,-1.2681859731674194
1,STORY_ARITHMETIC,geometry-shadow,39,STORY_A,STORY,0,0.7519410848617554
1,STORY_ARITHMETIC,geometry-shadow,40,ARITHMETIC,ARITHMETIC,1,-1.2689424753189087
1,STORY_ARITHMETIC,geometry-shadow,41,STORY_A,STORY,0,0.0375641584396362
1,STORY_ARITHMETIC,geometry-shadow,42,ARITHMETIC,ARITHMETIC,1,-1.2683851718902588
1,STORY_ARITHMETIC,geometry-shadow,43,STORY_A,STORY,0,1.7561912536621094
1,STORY_ARITHMETIC,geometry-shadow,44,STORY_A,STORY,0,0.8654459714889526
1,STORY_ARITHMETIC,geometry-shadow,45,STORY_A,STORY,0,1.1590358018875122
1,STORY_ARITHMETIC,geometry-shadow,46,STORY_A,STORY,0,1.250715255737305
1,STORY_ARITHMETIC,geometry-shadow,47,STORY_A,STORY,0,1.4683388471603394
1,STORY_ARITHMETIC,geometry-shadow,48,STORY_A,STORY,1,-0.3824586272239685
1,STORY_ARITHMETIC,geometry-shadow,49,ARITHMETIC,ARITHMETIC,1,-1.2590913772583008
1,STORY_ARITHMETIC,geometry-shadow,50,STORY_A,STORY,0,0.4657571911811828
1,STORY_ARITHMETIC,geometry-shadow,51,ARITHMETIC,ARITHMETIC,1,-1.2463045120239258
1,STORY_ARITHMETIC,geometry-shadow,52,ARITHMETIC,ARITHMETIC,1,-1.2609010934829712
1,STORY_ARITHMETIC,geometry-shadow,53,ARITHMETIC,ARITHMETIC,1,-1.254935383796692
1,STORY_ARITHMETIC,geometry-shadow,54,ARITHMETIC,ARITHMETIC,1,-1.2596654891967771
1,STORY_ARITHMETIC,geometry-shadow,55,STORY_A,STORY,0,0.2428127527236938
1,STORY_ARITHMETIC,geometry-shadow,56,ARITHMETIC,ARITHMETIC,1,-1.2606412172317505
1,STORY_ARITHMETIC,geometry-shadow,57,STORY_A,STORY,1,-0.2923678159713745
1,STORY_ARITHMETIC,geometry-shadow,58,STORY_A,STORY,0,0.9917889833450316
1,STORY_ARITHMETIC,geometry-shadow,59,ARITHMETIC,ARITHMETIC,1,-1.266029953956604
1,STORY_ARITHMETIC,geometry-shadow,60,ARITHMETIC,ARITHMETIC,1,-1.2619938850402832
1,STORY_ARITHMETIC,geometry-shadow,61,STORY_A,STORY,0,1.6640069484710691
1,STORY_ARITHMETIC,geometry-shadow,62,STORY_A,STORY,0,1.640160322189331
1,STORY_ARITHMETIC,geometry-shadow,63,ARITHMETIC,ARITHMETIC,1,-1.2599802017211914
1,STORY_ARITHMETIC,geometry-shadow,64,STORY_A,STORY,0,1.4896515607833862
1,STORY_ARITHMETIC,geometry-shadow,65,STORY_A,STORY,1,-0.4089966416358948
1,STORY_ARITHMETIC,geometry-shadow,66,STORY_A,STORY,0,1.5936816930770874
1,STORY_ARITHMETIC,geometry-shadow,67,ARITHMETIC,ARITHMETIC,1,-1.2630733251571655
1,STORY_ARITHMETIC,geometry-shadow,68,ARITHMETIC,ARITHMETIC,1,-1.2485597133636477
1,STORY_ARITHMETIC,geometry-shadow,69,STORY_A,STORY,0,0.2946404218673706
1,STORY_ARITHMETIC,geometry-shadow,70,STORY_A,STORY,0,0.8485195636749268
1,STORY_ARITHMETIC,geometry-shadow,71,ARITHMETIC,ARITHMETIC,1,-1.253962516784668
1,STORY_ARITHMETIC,geometry-shadow,72,STORY_A,STORY,0,2.305678367614746
1,STORY_ARITHMETIC,geometry-shadow,73,ARITHMETIC,ARITHMETIC,1,-1.257905125617981
1,STORY_ARITHMETIC,geometry-shadow,74,ARITHMETIC,ARITHMETIC,1,-1.256738543510437
1,STORY_ARITHMETIC,geometry-shadow,75,STORY_A,STORY,1,-0.1192945837974548
1,STORY_ARITHMETIC,geometry-shadow,76,STORY_A,STORY,0,1.146207332611084
1,STORY_ARITHMETIC,geometry-shadow,77,STORY_A,STORY,0,0.4541963338851928
1,STORY_ARITHMETIC,geometry-shadow,78,ARITHMETIC,ARITHMETIC,1,-1.2629693746566772
1,STORY_ARITHMETIC,geometry-shadow,79,STORY_A,STORY,0,1.5868077278137207
1,STORY_ARITHMETIC,geometry-shadow,80,ARITHMETIC,ARITHMETIC,1,-1.2674009799957275
1,STORY_ARITHMETIC,geometry-shadow,81,ARITHMETIC,ARITHMETIC,1,-1.2703659534454346
1,STORY_ARITHMETIC,geometry-shadow,82,STORY_A,STORY,0,0.8228758573532104
1,STORY_ARITHMETIC,geometry-shadow,83,ARITHMETIC,ARITHMETIC,1,-1.253279685974121
1,STORY_ARITHMETIC,geometry-shadow,84,ARITHMETIC,ARITHMETIC,1,-1.2649121284484863
1,STORY_ARITHMETIC,geometry-shadow,85,ARITHMETIC,ARITHMETIC,1,-1.257835030555725
1,STORY_ARITHMETIC,geometry-shadow,86,STORY_A,STORY,0,1.4047682285308838
1,STORY_ARITHMETIC,geometry-shadow,87,ARITHMETIC,ARITHMETIC,1,-1.2622355222702026
1,STORY_ARITHMETIC,geometry-shadow,88,ARITHMETIC,ARITHMETIC,1,-1.2635825872421265
1,STORY_ARITHMETIC,geometry-shadow,89,STORY_A,STORY,1,-0.294657289981842
1,STORY_ARITHMETIC,geometry-shadow,90,STORY_A,STORY,0,1.1025471687316897
1,STORY_ARITHMETIC,geometry-shadow,91,STORY_A,STORY,0,1.335823655128479
1,STORY_ARITHMETIC,geometry-shadow,92,STORY_A,STORY,0,0.5790780782699585
1,STORY_ARITHMETIC,geometry-shadow,93,STORY_A,STORY,0,0.4494035243988037
1,STORY_ARITHMETIC,geometry-shadow,94,STORY_A,STORY,0,2.107900381088257
1,STORY_ARITHMETIC,geometry-shadow,95,STORY_A,STORY,1,-0.6354444622993469
1,STORY_ARITHMETIC,geometry-shadow,96,ARITHMETIC,ARITHMETIC,1,-1.2605869770050049
1,STORY_ARITHMETIC,geometry-shadow,97,STORY_A,STORY,0,0.3343517780303955
1,STORY_ARITHMETIC,geometry-shadow,98,STORY_A,STORY,1,-0.6474072337150574
1,STORY_ARITHMETIC,geometry-shadow,99,ARITHMETIC,ARITHMETIC,1,-1.2617517709732056
1,STORY_ARITHMETIC,geometry-shadow,100,STORY_A,STORY,1,-0.6336042284965515
1,STORY_ARITHMETIC,geometry-shadow,101,ARITHMETIC,ARITHMETIC,1,-1.262392520904541
1,STORY_ARITHMETIC,geometry-shadow,102,STORY_A,STORY,0,1.1318330764770508
1,STORY_ARITHMETIC,geometry-shadow,103,STORY_A,STORY,0,0.477683424949646
1,STORY_ARITHMETIC,geometry-shadow,104,STORY_A,STORY,0,1.0149173736572266
1,STORY_ARITHMETIC,geometry-shadow,105,ARITHMETIC,ARITHMETIC,1,-1.2515860795974731
1,STORY_ARITHMETIC,geometry-shadow,106,STORY_A,STORY,0,0.0121546983718872
1,STORY_ARITHMETIC,geometry-shadow,107,STORY_A,STORY,0,1.4442236423492432
1,STORY_ARITHMETIC,geometry-shadow,108,ARITHMETIC,ARITHMETIC,1,-1.262720227241516
1,STORY_ARITHMETIC,geometry-shadow,109,STORY_A,STORY,0,1.226603388786316
1,STORY_ARITHMETIC,geometry-shadow,110,STORY_A,STORY,0,0.7079044580459595
1,STORY_ARITHMETIC,geometry-shadow,111,STORY_A,STORY,0,1.178003430366516
1,STORY_ARITHMETIC,geometry-shadow,112,STORY_A,STORY,1,-0.3264812231063843
1,STORY_ARITHMETIC,geometry-shadow,113,STORY_A,STORY,0,0.2941627502441406
1,STORY_ARITHMETIC,geometry-shadow,114,ARITHMETIC,ARITHMETIC,1,-1.2556005716323853
1,STORY_ARITHMETIC,geometry-shadow,115,ARITHMETIC,ARITHMETIC,1,-1.2624629735946655
1,STORY_ARITHMETIC,geometry-shadow,116,ARITHMETIC,ARITHMETIC,1,-1.2636655569076538
1,STORY_ARITHMETIC,geometry-shadow,117,ARITHMETIC,ARITHMETIC,1,-1.2521569728851318
1,STORY_ARITHMETIC,geometry-shadow,118,ARITHMETIC,ARITHMETIC,1,-1.2673981189727783
1,STORY_ARITHMETIC,geometry-shadow,119,STORY_A,STORY,0,0.1312980651855468
1,STORY_ARITHMETIC,geometry-shadow,120,ARITHMETIC,ARITHMETIC,1,-1.2534682750701904
1,STORY_ARITHMETIC,geometry-shadow,121,ARITHMETIC,ARITHMETIC,1,-1.2543692588806152
1,STORY_ARITHMETIC,geometry-shadow,122,STORY_A,STORY,0,0.4570716619491577
1,STORY_ARITHMETIC,geometry-shadow,123,STORY_A,STORY,0,0.8836981654167175
1,STORY_ARITHMETIC,geometry-shadow,124,STORY_A,STORY,0,0.9579177498817444
1,STORY_ARITHMETIC,geometry-shadow,125,STORY_A,STORY,0,1.6781628131866455
1,STORY_ARITHMETIC,geometry-shadow,126,ARITHMETIC,ARITHMETIC,1,-1.2546119689941406
1,STORY_ARITHMETIC,geometry-shadow,127,STORY_A,STORY,1,-0.6960176229476929
1,STORY_ARITHMETIC,geometry-shadow,128,STORY_A,STORY,0,1.462499499320984
1,STORY_ARITHMETIC,geometry-shadow,129,ARITHMETIC,ARITHMETIC,1,-1.254989743232727
1,STORY_ARITHMETIC,geometry-shadow,130,ARITHMETIC,ARITHMETIC,1,-1.2456183433532717
1,STORY_ARITHMETIC,geometry-shadow,131,STORY_A,STORY,0,1.8038136959075928
1,STORY_ARITHMETIC,geometry-shadow,132,STORY_A,STORY,0,0.4867339134216308
1,STORY_ARITHMETIC,geometry-shadow,133,STORY_A,STORY,1,-0.3987139463424682
1,STORY_ARITHMETIC,geometry-shadow,134,STORY_A,STORY,0,2.1855721473693848
1,STORY_ARITHMETIC,geometry-shadow,135,ARITHMETIC,ARITHMETIC,1,-1.2717578411102295
1,STORY_ARITHMETIC,geometry-shadow,136,STORY_A,STORY,0,0.1966462135314941
1,STORY_ARITHMETIC,geometry-shadow,137,STORY_A,STORY,1,-0.1774975061416626
1,STORY_ARITHMETIC,geometry-shadow,138,STORY_A,STORY,1,-0.2150642871856689
1,STORY_ARITHMETIC,geometry-shadow,139,STORY_A,STORY,0,1.1210870742797852
1,STORY_ARITHMETIC,geometry-shadow,140,ARITHMETIC,ARITHMETIC,1,-1.2544063329696655
1,STORY_ARITHMETIC,geometry-shadow,141,ARITHMETIC,ARITHMETIC,1,-1.2620874643325806
1,STORY_ARITHMETIC,geometry-shadow,142,ARITHMETIC,ARITHMETIC,1,-1.2644506692886353
1,STORY_ARITHMETIC,geometry-shadow,143,ARITHMETIC,ARITHMETIC,1,-1.2584482431411743
1,STORY_ARITHMETIC,geometry-shadow,144,STORY_A,STORY,0,1.4398791790008545
1,STORY_ARITHMETIC,geometry-shadow,145,ARITHMETIC,ARITHMETIC,1,-1.2640833854675293
1,STORY_ARITHMETIC,geometry-shadow,146,STORY_A,STORY,0,0.8970873355865479
1,STORY_ARITHMETIC,geometry-shadow,147,STORY_A,STORY,0,2.0462071895599365
1,STORY_ARITHMETIC,geometry-shadow,148,ARITHMETIC,ARITHMETIC,1,-1.2651721239089966
1,STORY_ARITHMETIC,geometry-shadow,149,STORY_A,STORY,0,1.340068817138672
1,STORY_ARITHMETIC,geometry-shadow,150,ARITHMETIC,ARITHMETIC,1,-1.2511440515518188
1,STORY_ARITHMETIC,geometry-shadow,151,ARITHMETIC,ARITHMETIC,1,-1.2561917304992676
1,STORY_ARITHMETIC,geometry-shadow,152,ARITHMETIC,ARITHMETIC,1,-1.2616298198699951
1,STORY_ARITHMETIC,geometry-shadow,153,STORY_A,STORY,0,2.506781816482544
1,STORY_ARITHMETIC,geometry-shadow,154,ARITHMETIC,ARITHMETIC,1,-1.259872555732727
1,STORY_ARITHMETIC,geometry-shadow,155,ARITHMETIC,ARITHMETIC,1,-1.265422821044922
1,STORY_ARITHMETIC,geometry-shadow,156,ARITHMETIC,ARITHMETIC,1,-1.263471603393555
1,STORY_ARITHMETIC,geometry-shadow,157,STORY_A,STORY,0,0.8875418305397034
1,STORY_ARITHMETIC,geometry-shadow,158,ARITHMETIC,ARITHMETIC,1,-1.263990879058838
1,STORY_ARITHMETIC,geometry-shadow,159,ARITHMETIC,ARITHMETIC,1,-1.2518459558486938
1,STORY_ARITHMETIC,geometry-shadow,160,STORY_A,STORY,1,-0.1410942077636718
1,STORY_ARITHMETIC,geometry-shadow,161,STORY_A,STORY,1,-0.2799115180969238
1,STORY_ARITHMETIC,geometry-shadow,162,STORY_A,STORY,0,1.6544568538665771
1,STORY_ARITHMETIC,geometry-shadow,163,ARITHMETIC,ARITHMETIC,1,-1.2597286701202393
1,STORY_ARITHMETIC,geometry-shadow,164,ARITHMETIC,ARITHMETIC,1,-1.257742404937744
1,STORY_ARITHMETIC,geometry-shadow,165,STORY_A,STORY,1,-0.1896623373031616
1,STORY_ARITHMETIC,geometry-shadow,166,STORY_A,STORY,1,-0.596920907497406
1,STORY_ARITHMETIC,geometry-shadow,167,STORY_A,STORY,0,1.4390363693237305
1,STORY_ARITHMETIC,geometry-shadow,168,STORY_A,STORY,0,1.0364346504211426
1,STORY_ARITHMETIC,geometry-shadow,169,STORY_A,STORY,1,-0.5379023551940918
1,STORY_ARITHMETIC,geometry-shadow,170,STORY_A,STORY,0,1.4473817348480225
1,STORY_ARITHMETIC,geometry-shadow,171,ARITHMETIC,ARITHMETIC,1,-1.241154670715332
1,STORY_ARITHMETIC,geometry-shadow,172,STORY_A,STORY,0,1.678354263305664
1,STORY_ARITHMETIC,geometry-shadow,173,STORY_A,STORY,0,1.0303544998168943
1,STORY_ARITHMETIC,geometry-shadow,174,ARITHMETIC,ARITHMETIC,1,-1.267879605293274
1,STORY_ARITHMETIC,geometry-shadow,175,STORY_A,STORY,0,1.5208957195281982
1,STORY_ARITHMETIC,geometry-shadow,176,STORY_A,STORY,1,-0.7146396636962891
1,STORY_ARITHMETIC,geometry-shadow,177,ARITHMETIC,ARITHMETIC,1,-1.2654062509536743
1,STORY_ARITHMETIC,geometry-shadow,178,ARITHMETIC,ARITHMETIC,1,-1.2590742111206057
1,STORY_ARITHMETIC,geometry-shadow,179,ARITHMETIC,ARITHMETIC,1,-1.2599471807479858
1,STORY_ARITHMETIC,geometry-shadow,180,ARITHMETIC,ARITHMETIC,1,-1.2652033567428589
1,STORY_ARITHMETIC,geometry-shadow,181,ARITHMETIC,ARITHMETIC,1,-1.2524631023406982
1,STORY_ARITHMETIC,geometry-shadow,182,ARITHMETIC,ARITHMETIC,1,-1.2682920694351196
1,STORY_ARITHMETIC,geometry-shadow,183,STORY_A,STORY,0,0.5420409440994263
1,STORY_ARITHMETIC,geometry-shadow,184,ARITHMETIC,ARITHMETIC,1,-1.2591838836669922
1,STORY_ARITHMETIC,geometry-shadow,185,STORY_A,STORY,0,0.455446720123291
1,STORY_ARITHMETIC,geometry-shadow,186,STORY_A,STORY,0,0.5292689800262451
1,STORY_ARITHMETIC,geometry-shadow,187,STORY_A,STORY,0,0.0285871028900146
1,STORY_ARITHMETIC,geometry-shadow,188,ARITHMETIC,ARITHMETIC,1,-1.2537899017333984
1,STORY_ARITHMETIC,geometry-shadow,189,ARITHMETIC,ARITHMETIC,1,-1.2543967962265017
1,STORY_ARITHMETIC,geometry-shadow,190,STORY_A,STORY,0,0.4228537082672119
1,STORY_ARITHMETIC,geometry-shadow,191,ARITHMETIC,ARITHMETIC,1,-1.2516967058181765
1,STORY_ARITHMETIC,geometry-shadow,192,STORY_A,STORY,0,0.7997190952301025
1,STORY_ARITHMETIC,geometry-shadow,193,STORY_A,STORY,0,2.123173713684082
1,STORY_ARITHMETIC,geometry-shadow,194,STORY_A,STORY,0,1.925466537475586
1,STORY_ARITHMETIC,geometry-shadow,195,ARITHMETIC,ARITHMETIC,1,-1.259169340133667
1,STORY_ARITHMETIC,geometry-shadow,196,ARITHMETIC,ARITHMETIC,1,-1.2677191495895386
1,STORY_ARITHMETIC,geometry-shadow,197,ARITHMETIC,ARITHMETIC,1,-1.2512478828430176
1,STORY_ARITHMETIC,geometry-shadow,198,ARITHMETIC,ARITHMETIC,1,-1.264573335647583
1,STORY_ARITHMETIC,geometry-shadow,199,ARITHMETIC,ARITHMETIC,1,-1.2629717588424685
1,STORY_ARITHMETIC,geometry-shadow,200,ARITHMETIC,ARITHMETIC,1,-1.2483638525009155
1,STORY_ARITHMETIC,geometry-shadow,201,ARITHMETIC,ARITHMETIC,1,-1.258825182914734
1,STORY_ARITHMETIC,geometry-shadow,202,STORY_A,STORY,0,0.3234690427780151
1,STORY_ARITHMETIC,geometry-shadow,203,ARITHMETIC,ARITHMETIC,1,-1.267841339111328
1,STORY_ARITHMETIC,geometry-shadow,204,ARITHMETIC,ARITHMETIC,1,-1.251914620399475
1,STORY_ARITHMETIC,geometry-shadow,205,ARITHMETIC,ARITHMETIC,1,-1.2494287490844729
1,STORY_ARITHMETIC,geometry-shadow,206,ARITHMETIC,ARITHMETIC,1,-1.2543258666992188
1,STORY_ARITHMETIC,geometry-shadow,207,STORY_A,STORY,0,0.5610959529876709
1,STORY_ARITHMETIC,geometry-shadow,208,ARITHMETIC,ARITHMETIC,1,-1.2607885599136353
1,STORY_ARITHMETIC,geometry-shadow,209,STORY_A,STORY,1,-0.0702043771743774
1,STORY_ARITHMETIC,geometry-shadow,210,ARITHMETIC,ARITHMETIC,1,-1.2646496295928955
1,STORY_ARITHMETIC,geometry-shadow,211,STORY_A,STORY,0,0.2041689157485962
1,STORY_ARITHMETIC,geometry-shadow,212,STORY_A,STORY,0,0.504844069480896
1,STORY_ARITHMETIC,geometry-shadow,213,STORY_A,STORY,0,2.1802315711975098
1,STORY_ARITHMETIC,geometry-shadow,214,ARITHMETIC,ARITHMETIC,1,-1.259220004081726
1,STORY_ARITHMETIC,geometry-shadow,215,STORY_A,STORY,0,1.4789786338806152
1,STORY_ARITHMETIC,geometry-shadow,216,ARITHMETIC,ARITHMETIC,1,-1.2584577798843384
1,STORY_ARITHMETIC,geometry-shadow,217,ARITHMETIC,ARITHMETIC,1,-1.2637300491333008
1,STORY_ARITHMETIC,geometry-shadow,218,STORY_A,STORY,0,1.3920156955718994
1,STORY_ARITHMETIC,geometry-shadow,219,STORY_A,STORY,1,-0.2477390170097351
1,STORY_ARITHMETIC,geometry-shadow,220,STORY_A,STORY,1,-0.2654792070388794
1,STORY_ARITHMETIC,geometry-shadow,221,STORY_A,STORY,0,1.7414419651031494
1,STORY_ARITHMETIC,geometry-shadow,222,ARITHMETIC,ARITHMETIC,1,-1.2622250318527222
1,STORY_ARITHMETIC,geometry-shadow,223,ARITHMETIC,ARITHMETIC,1,-1.2546886205673218
1,STORY_ARITHMETIC,geometry-shadow,224,ARITHMETIC,ARITHMETIC,1,-1.2589495182037354
1,STORY_ARITHMETIC,geometry-shadow,225,STORY_A,STORY,0,0.7026610374450684
1,STORY_ARITHMETIC,geometry-shadow,226,ARITHMETIC,ARITHMETIC,1,-1.26187002658844
1,STORY_ARITHMETIC,geometry-shadow,227,STORY_A,STORY,0,1.3809815645217896
1,STORY_ARITHMETIC,geometry-shadow,228,ARITHMETIC,ARITHMETIC,1,-1.2588891983032229
1,STORY_ARITHMETIC,geometry-shadow,229,STORY_A,STORY,0,1.608636736869812
1,STORY_ARITHMETIC,geometry-shadow,230,STORY_A,STORY,0,1.2496895790100098
1,STORY_ARITHMETIC,geometry-shadow,231,STORY_A,STORY,0,0.6602298021316528
1,STORY_ARITHMETIC,geometry-shadow,232,ARITHMETIC,ARITHMETIC,1,-1.2665176391601562
1,STORY_ARITHMETIC,geometry-shadow,233,ARITHMETIC,ARITHMETIC,1,-1.2677040100097656
1,STORY_ARITHMETIC,geometry-shadow,234,ARITHMETIC,ARITHMETIC,1,-1.268272876739502
1,STORY_ARITHMETIC,geometry-shadow,235,ARITHMETIC,ARITHMETIC,1,-1.2651010751724243
1,STORY_ARITHMETIC,geometry-shadow,236,ARITHMETIC,ARITHMETIC,1,-1.2523047924041748
1,STORY_ARITHMETIC,geometry-shadow,237,STORY_A,STORY,1,-0.4227005839347839
1,STORY_ARITHMETIC,geometry-shadow,238,ARITHMETIC,ARITHMETIC,1,-1.260947346687317
1,STORY_ARITHMETIC,geometry-shadow,239,ARITHMETIC,ARITHMETIC,1,-1.2654109001159668
1,STORY_ARITHMETIC,geometry-shadow,240,ARITHMETIC,ARITHMETIC,1,-1.2568941116333008
1,STORY_ARITHMETIC,geometry-shadow,241,ARITHMETIC,ARITHMETIC,1,-1.2579565048217771
1,STORY_ARITHMETIC,geometry-shadow,242,STORY_A,STORY,1,-0.0983307361602783
1,STORY_ARITHMETIC,geometry-shadow,243,ARITHMETIC,ARITHMETIC,1,-1.2625404596328735
1,STORY_ARITHMETIC,geometry-shadow,244,STORY_A,STORY,1,-0.3616202473640442
1,STORY_ARITHMETIC,geometry-shadow,245,STORY_A,STORY,1,-0.284636914730072
1,STORY_ARITHMETIC,geometry-shadow,246,STORY_A,STORY,0,0.1313884258270263
1,STORY_ARITHMETIC,geometry-shadow,247,ARITHMETIC,ARITHMETIC,1,-1.253677248954773
1,STORY_ARITHMETIC,geometry-shadow,248,ARITHMETIC,ARITHMETIC,1,-1.2429213523864746
1,STORY_ARITHMETIC,geometry-shadow,249,ARITHMETIC,ARITHMETIC,1,-1.2617214918136597
1,STORY_ARITHMETIC,geometry-shadow,250,STORY_A,STORY,1,-0.3904336094856262
1,STORY_ARITHMETIC,geometry-shadow,251,ARITHMETIC,ARITHMETIC,1,-1.2532387971878052
1,STORY_ARITHMETIC,geometry-shadow,252,STORY_A,STORY,1,-0.4280844330787658
1,STORY_ARITHMETIC,geometry-shadow,253,ARITHMETIC,ARITHMETIC,1,-1.2531461715698242
1,STORY_ARITHMETIC,geometry-shadow,254,STORY_A,STORY,0,1.1660523414611816
1,STORY_ARITHMETIC,geometry-shadow,255,STORY_A,STORY,0,1.4190000295639038
1,STORY_ARITHMETIC,geometry-shadow,256,STORY_A,STORY,1,-0.2486364841461181
1,WEAK_ARITHMETIC,capacity-shadow,1,ARITHMETIC,ARITHMETIC,1,
1,WEAK_ARITHMETIC,capacity-shadow,2,STORY_A,STORY,1,
1,WEAK_ARITHMETIC,capacity-shadow,3,STORY_A,STORY,0,
1,WEAK_ARITHMETIC,capacity-shadow,4,STORY_A,STORY,1,
1,WEAK_ARITHMETIC,capacity-shadow,5,STORY_A,STORY,0,
1,WEAK_ARITHMETIC,capacity-shadow,6,STORY_A,STORY,1,
1,WEAK_ARITHMETIC,capacity-shadow,7,STORY_A,STORY,0,
1,WEAK_ARITHMETIC,capacity-shadow,8,STORY_A,STORY,1,
1,WEAK_ARITHMETIC,capacity-shadow,9,STORY_A,STORY,0,
1,WEAK_ARITHMETIC,capacity-shadow,10,STORY_A,STORY,1,
1,WEAK_ARITHMETIC,capacity-shadow,11,STORY_A,STORY,0,
1,WEAK_ARITHMETIC,capacity-shadow,12,STORY_A,STORY,1,
1,WEAK_ARITHMETIC,capacity-shadow,13,STORY_A,STORY,0,
1,WEAK_ARITHMETIC,capacity-shadow,14,STORY_A,STORY,1,
1,WEAK_ARITHMETIC,capacity-shadow,15,STORY_A,STORY,0,
1,WEAK_ARITHMETIC,capacity-shadow,16,STORY_A,STORY,1,
