replicate,arm,step,domain_posthoc,branch,routing_source,projection_score
1,differentiation-fork,335,STORY,0,gradient-conflict,0.2166952341794967
1,differentiation-fork,336,STORY,0,gradient-conflict,0.5733649134635925
1,differentiation-fork,337,ARITHMETIC,1,gradient-conflict,-0.494784414768219
1,differentiation-fork,338,ARITHMETIC,1,gradient-conflict,-0.489266037940979
1,differentiation-fork,339,STORY,0,gradient-conflict,0.9967860579490662
1,differentiation-fork,340,STORY,0,gradient-conflict,1.0209050178527832
1,differentiation-fork,341,STORY,0,gradient-conflict,0.9184324741363524
1,differentiation-fork,342,ARITHMETIC,1,gradient-conflict,-0.4961651265621185
1,differentiation-fork,343,STORY,1,gradient-conflict,-0.1255570948123932
1,differentiation-fork,344,ARITHMETIC,1,gradient-conflict,-0.4986464977264404
1,differentiation-fork,345,ARITHMETIC,1,gradient-conflict,-0.4947212338447571
1,differentiation-fork,346,ARITHMETIC,1,gradient-conflict,-0.4967575669288635
1,differentiation-fork,347,ARITHMETIC,1,gradient-conflict,-0.4908195734024048
1,differentiation-fork,348,ARITHMETIC,1,gradient-conflict,-0.4795682728290558
1,differentiation-fork,349,STORY,0,gradient-conflict,0.8428193926811218
1,differentiation-fork,350,ARITHMETIC,1,gradient-conflict,-0.494012176990509
1,differentiation-fork,351,STORY,0,gradient-conflict,0.0795592814683914
1,differentiation-fork,352,ARITHMETIC,1,gradient-conflict,-0.4954008162021637
1,differentiation-fork,353,STORY,0,gradient-conflict,0.4208508729934692
1,differentiation-fork,354,STORY,0,gradient-conflict,0.5004480481147766
1,differentiation-fork,355,ARITHMETIC,1,gradient-conflict,-0.4946361482143402
1,differentiation-fork,356,ARITHMETIC,1,gradient-conflict,-0.4894654452800751
1,differentiation-fork,357,ARITHMETIC,1,gradient-conflict,-0.4924678206443786
1,differentiation-fork,358,ARITHMETIC,1,gradient-conflict,-0.4913756251335144
1,differentiation-fork,359,ARITHMETIC,1,gradient-conflict,-0.4962993562221527
1,differentiation-fork,360,ARITHMETIC,1,gradient-conflict,-0.4853236079216003
1,differentiation-fork,361,ARITHMETIC,1,gradient-conflict,-0.4897594153881073
1,differentiation-fork,362,ARITHMETIC,1,gradient-conflict,-0.4947613775730133
1,differentiation-fork,363,STORY,0,gradient-conflict,0.1280317306518554
1,differentiation-fork,364,ARITHMETIC,1,gradient-conflict,-0.4907904863357544
1,differentiation-fork,365,STORY,0,gradient-conflict,0.3291457891464233
1,differentiation-fork,366,STORY,0,gradient-conflict,0.4011881947517395
1,differentiation-fork,367,ARITHMETIC,1,gradient-conflict,-0.4956541657447815
1,differentiation-fork,368,STORY,0,gradient-conflict,0.20600526034832
1,differentiation-fork,369,ARITHMETIC,1,gradient-conflict,-0.4959706664085388
1,differentiation-fork,370,STORY,0,gradient-conflict,0.0154846087098121
1,differentiation-fork,371,STORY,0,gradient-conflict,1.1120235919952393
1,differentiation-fork,372,ARITHMETIC,1,gradient-conflict,-0.4932759702205658
1,differentiation-fork,373,ARITHMETIC,1,gradient-conflict,-0.4978997707366943
1,differentiation-fork,374,STORY,0,gradient-conflict,0.2900111079216003
1,differentiation-fork,375,ARITHMETIC,1,gradient-conflict,-0.4972485899925232
1,differentiation-fork,376,ARITHMETIC,1,gradient-conflict,-0.486305296421051
1,differentiation-fork,377,ARITHMETIC,1,gradient-conflict,-0.4890676736831665
1,differentiation-fork,378,ARITHMETIC,1,gradient-conflict,-0.4954677820205688
1,differentiation-fork,379,ARITHMETIC,1,gradient-conflict,-0.4960390925407409
1,differentiation-fork,380,STORY,0,gradient-conflict,1.203076958656311
1,differentiation-fork,381,STORY,0,gradient-conflict,0.3308019638061523
1,differentiation-fork,382,ARITHMETIC,1,gradient-conflict,-0.4896281063556671
1,differentiation-fork,383,ARITHMETIC,1,gradient-conflict,-0.4943641424179077
1,differentiation-fork,384,ARITHMETIC,1,gradient-conflict,-0.4925195872783661
1,differentiation-fork,385,STORY,0,gradient-conflict,0.8850858211517334
1,differentiation-fork,386,ARITHMETIC,1,gradient-conflict,-0.4954702258110046
1,differentiation-fork,387,STORY,1,gradient-conflict,-0.2236461341381073
1,differentiation-fork,388,ARITHMETIC,1,gradient-conflict,-0.4893831014633178
1,differentiation-fork,389,ARITHMETIC,1,gradient-conflict,-0.4969674348831177
1,differentiation-fork,390,STORY,0,gradient-conflict,0.3995717167854309
1,differentiation-fork,391,STORY,0,gradient-conflict,0.3736249506473541
1,differentiation-fork,392,ARITHMETIC,1,gradient-conflict,-0.4911453425884247
1,differentiation-fork,393,STORY,0,gradient-conflict,0.8968583941459656
1,differentiation-fork,394,STORY,0,gradient-conflict,0.0131692737340927
1,differentiation-fork,395,STORY,1,gradient-conflict,-0.0502501055598259
1,differentiation-fork,396,STORY,0,gradient-conflict,0.2431534230709076
1,differentiation-fork,397,STORY,0,gradient-conflict,0.6970154047012329
1,differentiation-fork,398,STORY,0,gradient-conflict,0.3421164155006408
1,differentiation-fork,399,STORY,1,gradient-conflict,-0.0379874296486377
1,differentiation-fork,400,ARITHMETIC,1,gradient-conflict,-0.4917230606079101
2,unified,1,STORY,0,unified,
2,unified,2,ARITHMETIC,0,unified,
2,unified,3,ARITHMETIC,0,unified,
2,unified,4,ARITHMETIC,0,unified,
2,unified,5,ARITHMETIC,0,unified,
2,unified,6,ARITHMETIC,0,unified,
2,unified,7,STORY,0,unified,
2,unified,8,ARITHMETIC,0,unified,
2,unified,9,STORY,0,unified,
2,unified,10,ARITHMETIC,0,unified,
2,unified,11,STORY,0,unified,
2,unified,12,STORY,0,unified,
2,unified,13,ARITHMETIC,0,unified,
2,unified,14,ARITHMETIC,0,unified,
2,unified,15,STORY,0,unified,
2,unified,16,STORY,0,unified,
2,unified,17,STORY,0,unified,
2,unified,18,ARITHMETIC,0,unified,
2,unified,19,ARITHMETIC,0,unified,
2,unified,20,STORY,0,unified,
2,unified,21,ARITHMETIC,0,unified,
2,unified,22,ARITHMETIC,0,unified,
2,unified,23,STORY,0,unified,
2,unified,24,STORY,0,unified,
2,unified,25,STORY,0,unified,
2,unified,26,ARITHMETIC,0,unified,
2,unified,27,STORY,0,unified,
2,unified,28,STORY,0,unified,
2,unified,29,ARITHMETIC,0,unified,
2,unified,30,STORY,0,unified,
2,unified,31,ARITHMETIC,0,unified,
2,unified,32,STORY,0,unified,
2,unified,33,STORY,0,unified,
2,unified,34,STORY,0,unified,
2,unified,35,ARITHMETIC,0,unified,
2,unified,36,ARITHMETIC,0,unified,
2,unified,37,STORY,0,unified,
2,unified,38,ARITHMETIC,0,unified,
2,unified,39,ARITHMETIC,0,unified,
2,unified,40,STORY,0,unified,
2,unified,41,STORY,0,unified,
2,unified,42,ARITHMETIC,0,unified,
2,unified,43,STORY,0,unified,
2,unified,44,ARITHMETIC,0,unified,
2,unified,45,ARITHMETIC,0,unified,
2,unified,46,ARITHMETIC,0,unified,
2,unified,47,ARITHMETIC,0,unified,
2,unified,48,STORY,0,unified,
2,unified,49,ARITHMETIC,0,unified,
2,unified,50,ARITHMETIC,0,unified,
2,unified,51,STORY,0,unified,
2,unified,52,STORY,0,unified,
2,unified,53,STORY,0,unified,
2,unified,54,ARITHMETIC,0,unified,
2,unified,55,ARITHMETIC,0,unified,
2,unified,56,STORY,0,unified,
2,unified,57,ARITHMETIC,0,unified,
2,unified,58,STORY,0,unified,
2,unified,59,STORY,0,unified,
2,unified,60,ARITHMETIC,0,unified,
2,unified,61,ARITHMETIC,0,unified,
2,unified,62,STORY,0,unified,
2,unified,63,ARITHMETIC,0,unified,
2,unified,64,STORY,0,unified,
2,unified,65,ARITHMETIC,0,unified,
2,unified,66,STORY,0,unified,
2,unified,67,STORY,0,unified,
2,unified,68,ARITHMETIC,0,unified,
2,unified,69,ARITHMETIC,0,unified,
2,unified,70,ARITHMETIC,0,unified,
2,unified,71,STORY,0,unified,
2,unified,72,ARITHMETIC,0,unified,
2,unified,73,STORY,0,unified,
2,unified,74,STORY,0,unified,
2,unified,75,STORY,0,unified,
2,unified,76,STORY,0,unified,
2,unified,77,ARITHMETIC,0,unified,
2,unified,78,STORY,0,unified,
2,unified,79,ARITHMETIC,0,unified,
2,unified,80,STORY,0,unified,
2,unified,81,ARITHMETIC,0,unified,
2,unified,82,STORY,0,unified,
2,unified,83,STORY,0,unified,
2,unified,84,ARITHMETIC,0,unified,
2,unified,85,ARITHMETIC,0,unified,
2,unified,86,STORY,0,unified,
2,unified,87,STORY,0,unified,
2,unified,88,STORY,0,unified,
2,unified,89,STORY,0,unified,
2,unified,90,ARITHMETIC,0,unified,
2,unified,91,ARITHMETIC,0,unified,
2,unified,92,STORY,0,unified,
2,unified,93,ARITHMETIC,0,unified,
2,unified,94,ARITHMETIC,0,unified,
2,unified,95,ARITHMETIC,0,unified,
2,unified,96,STORY,0,unified,
2,unified,97,ARITHMETIC,0,unified,
2,unified,98,STORY,0,unified,
2,unified,99,ARITHMETIC,0,unified,
2,unified,100,ARITHMETIC,0,unified,
2,unified,101,ARITHMETIC,0,unified,
2,unified,102,STORY,0,unified,
2,unified,103,STORY,0,unified,
2,unified,104,ARITHMETIC,0,unified,
2,unified,105,ARITHMETIC,0,unified,
2,unified,106,STORY,0,unified,
2,unified,107,ARITHMETIC,0,unified,
2,unified,108,ARITHMETIC,0,unified,
2,unified,109,ARITHMETIC,0,unified,
2,unified,110,STORY,0,unified,
2,unified,111,ARITHMETIC,0,unified,
2,unified,112,ARITHMETIC,0,unified,
2,unified,113,ARITHMETIC,0,unified,
2,unified,114,ARITHMETIC,0,unified,
2,unified,115,ARITHMETIC,0,unified,
2,unified,116,ARITHMETIC,0,unified,
2,unified,117,ARITHMETIC,0,unified,
2,unified,118,STORY,0,unified,
2,unified,119,STORY,0,unified,
2,unified,120,STORY,0,unified,
2,unified,121,ARITHMETIC,0,unified,
2,unified,122,ARITHMETIC,0,unified,
2,unified,123,ARITHMETIC,0,unified,
2,unified,124,ARITHMETIC,0,unified,
2,unified,125,STORY,0,unified,
2,unified,126,ARITHMETIC,0,unified,
2,unified,127,STORY,0,unified,
2,unified,128,STORY,0,unified,
2,unified,129,ARITHMETIC,0,unified,
2,unified,130,STORY,0,unified,
2,unified,131,ARITHMETIC,0,unified,
2,unified,132,ARITHMETIC,0,unified,
2,unified,133,STORY,0,unified,
2,unified,134,ARITHMETIC,0,unified,
2,unified,135,ARITHMETIC,0,unified,
2,unified,136,ARITHMETIC,0,unified,
2,unified,137,STORY,0,unified,
2,unified,138,STORY,0,unified,
2,unified,139,STORY,0,unified,
2,unified,140,STORY,0,unified,
2,unified,141,ARITHMETIC,0,unified,
2,unified,142,ARITHMETIC,0,unified,
2,unified,143,ARITHMETIC,0,unified,
2,unified,144,STORY,0,unified,
2,unified,145,ARITHMETIC,0,unified,
2,unified,146,ARITHMETIC,0,unified,
2,unified,147,ARITHMETIC,0,unified,
2,unified,148,ARITHMETIC,0,unified,
2,unified,149,STORY,0,unified,
2,unified,150,STORY,0,unified,
2,unified,151,STORY,0,unified,
2,unified,152,STORY,0,unified,
2,unified,153,ARITHMETIC,0,unified,
2,unified,154,ARITHMETIC,0,unified,
2,unified,155,ARITHMETIC,0,unified,
2,unified,156,ARITHMETIC,0,unified,
2,unified,157,STORY,0,unified,
2,unified,158,STORY,0,unified,
2,unified,159,STORY,0,unified,
2,unified,160,ARITHMETIC,0,unified,
2,unified,161,ARITHMETIC,0,unified,
2,unified,162,STORY,0,unified,
2,unified,163,STORY,0,unified,
2,unified,164,ARITHMETIC,0,unified,
2,unified,165,ARITHMETIC,0,unified,
2,unified,166,ARITHMETIC,0,unified,
2,unified,167,ARITHMETIC,0,unified,
2,unified,168,STORY,0,unified,
2,unified,169,ARITHMETIC,0,unified,
2,unified,170,ARITHMETIC,0,unified,
2,unified,171,ARITHMETIC,0,unified,
2,unified,172,ARITHMETIC,0,unified,
2,unified,173,STORY,0,unified,
2,unified,174,STORY,0,unified,
2,unified,175,STORY,0,unified,
2,unified,176,STORY,0,unified,
2,unified,177,ARITHMETIC,0,unified,
2,unified,178,STORY,0,unified,
2,unified,179,STORY,0,unified,
2,unified,180,STORY,0,unified,
2,unified,181,ARITHMETIC,0,unified,
2,unified,182,STORY,0,unified,
2,unified,183,STORY,0,unified,
2,unified,184,ARITHMETIC,0,unified,
2,unified,185,STORY,0,unified,
2,unified,186,STORY,0,unified,
2,unified,187,STORY,0,unified,
2,unified,188,STORY,0,unified,
2,unified,189,ARITHMETIC,0,unified,
2,unified,190,STORY,0,unified,
2,unified,191,STORY,0,unified,
2,unified,192,ARITHMETIC,0,unified,
2,unified,193,STORY,0,unified,
2,unified,194,ARITHMETIC,0,unified,
2,unified,195,STORY,0,unified,
2,unified,196,ARITHMETIC,0,unified,
2,unified,197,STORY,0,unified,
2,unified,198,STORY,0,unified,
2,unified,199,STORY,0,unified,
2,unified,200,ARITHMETIC,0,unified,
2,unified,201,STORY,0,unified,
2,unified,202,STORY,0,unified,
2,unified,203,STORY,0,unified,
2,unified,204,STORY,0,unified,
2,unified,205,ARITHMETIC,0,unified,
2,unified,206,STORY,0,unified,
2,unified,207,ARITHMETIC,0,unified,
2,unified,208,STORY,0,unified,
2,unified,209,ARITHMETIC,0,unified,
2,unified,210,ARITHMETIC,0,unified,
2,unified,211,ARITHMETIC,0,unified,
2,unified,212,ARITHMETIC,0,unified,
2,unified,213,ARITHMETIC,0,unified,
2,unified,214,ARITHMETIC,0,unified,
2,unified,215,ARITHMETIC,0,unified,
2,unified,216,STORY,0,unified,
2,unified,217,ARITHMETIC,0,unified,
2,unified,218,STORY,0,unified,
2,unified,219,STORY,0,unified,
2,unified,220,ARITHMETIC,0,unified,
2,unified,221,STORY,0,unified,
2,unified,222,ARITHMETIC,0,unified,
2,unified,223,ARITHMETIC,0,unified,
2,unified,224,ARITHMETIC,0,unified,
2,unified,225,STORY,0,unified,
2,unified,226,ARITHMETIC,0,unified,
2,unified,227,STORY,0,unified,
2,unified,228,STORY,0,unified,
2,unified,229,STORY,0,unified,
2,unified,230,ARITHMETIC,0,unified,
2,unified,231,ARITHMETIC,0,unified,
2,unified,232,ARITHMETIC,0,unified,
2,unified,233,ARITHMETIC,0,unified,
2,unified,234,STORY,0,unified,
2,unified,235,ARITHMETIC,0,unified,
2,unified,236,ARITHMETIC,0,unified,
2,unified,237,STORY,0,unified,
2,unified,238,ARITHMETIC,0,unified,
2,unified,239,STORY,0,unified,
2,unified,240,ARITHMETIC,0,unified,
2,unified,241,STORY,0,unified,
2,unified,242,STORY,0,unified,
2,unified,243,STORY,0,unified,
2,unified,244,ARITHMETIC,0,unified,
2,unified,245,ARITHMETIC,0,unified,
2,unified,246,ARITHMETIC,0,unified,
2,unified,247,STORY,0,unified,
2,unified,248,STORY,0,unified,
2,unified,249,STORY,0,unified,
2,unified,250,STORY,0,unified,
2,unified,251,ARITHMETIC,0,unified,
2,unified,252,ARITHMETIC,0,unified,
2,unified,253,STORY,0,unified,
2,unified,254,ARITHMETIC,0,unified,
2,unified,255,STORY,0,unified,
2,unified,256,STORY,0,unified,
2,unified,257,STORY,0,unified,
2,unified,258,ARITHMETIC,0,unified,
2,unified,259,ARITHMETIC,0,unified,
2,unified,260,STORY,0,unified,
2,unified,261,STORY,0,unified,
2,unified,262,STORY,0,unified,
2,unified,263,STORY,0,unified,
2,unified,264,ARITHMETIC,0,unified,
2,unified,265,ARITHMETIC,0,unified,
2,unified,266,STORY,0,unified,
2,unified,267,ARITHMETIC,0,unified,
2,unified,268,ARITHMETIC,0,unified,
2,unified,269,ARITHMETIC,0,unified,
2,unified,270,ARITHMETIC,0,unified,
2,unified,271,ARITHMETIC,0,unified,
2,unified,272,STORY,0,unified,
2,unified,273,STORY,0,unified,
2,unified,274,ARITHMETIC,0,unified,
2,unified,275,STORY,0,unified,
2,unified,276,STORY,0,unified,
2,unified,277,ARITHMETIC,0,unified,
2,unified,278,STORY,0,unified,
2,unified,279,STORY,0,unified,
2,unified,280,ARITHMETIC,0,unified,
2,unified,281,ARITHMETIC,0,unified,
2,unified,282,ARITHMETIC,0,unified,
2,unified,283,ARITHMETIC,0,unified,
2,unified,284,STORY,0,unified,
2,unified,285,ARITHMETIC,0,unified,
2,unified,286,ARITHMETIC,0,unified,
2,unified,287,ARITHMETIC,0,unified,
2,unified,288,STORY,0,unified,
2,unified,289,ARITHMETIC,0,unified,
2,unified,290,ARITHMETIC,0,unified,
2,unified,291,STORY,0,unified,
2,unified,292,STORY,0,unified,
2,unified,293,STORY,0,unified,
2,unified,294,ARITHMETIC,0,unified,
2,unified,295,STORY,0,unified,
2,unified,296,ARITHMETIC,0,unified,
2,unified,297,ARITHMETIC,0,unified,
2,unified,298,STORY,0,unified,
2,unified,299,STORY,0,unified,
2,unified,300,STORY,0,unified,
2,unified,301,ARITHMETIC,0,unified,
2,unified,302,STORY,0,unified,
2,unified,303,STORY,0,unified,
2,unified,304,STORY,0,unified,
2,unified,305,ARITHMETIC,0,unified,
2,unified,306,STORY,0,unified,
2,unified,307,STORY,0,unified,
2,unified,308,ARITHMETIC,0,unified,
2,unified,309,STORY,0,unified,
2,unified,310,ARITHMETIC,0,unified,
2,unified,311,ARITHMETIC,0,unified,
2,unified,312,STORY,0,unified,
2,unified,313,STORY,0,unified,
2,unified,314,STORY,0,unified,
2,unified,315,ARITHMETIC,0,unified,
2,unified,316,STORY,0,unified,
2,unified,317,STORY,0,unified,
2,unified,318,ARITHMETIC,0,unified,
2,unified,319,ARITHMETIC,0,unified,
2,unified,320,ARITHMETIC,0,unified,
2,unified,321,STORY,0,unified,
2,unified,322,STORY,0,unified,
2,unified,323,STORY,0,unified,
2,unified,324,STORY,0,unified,
2,unified,325,STORY,0,unified,
2,unified,326,STORY,0,unified,
2,unified,327,ARITHMETIC,0,unified,
2,unified,328,ARITHMETIC,0,unified,
2,unified,329,ARITHMETIC,0,unified,
2,unified,330,STORY,0,unified,
2,unified,331,ARITHMETIC,0,unified,
2,unified,332,STORY,0,unified,
2,unified,333,ARITHMETIC,0,unified,
2,unified,334,STORY,0,unified,
2,unified,335,ARITHMETIC,0,unified,
2,unified,336,ARITHMETIC,0,unified,
2,unified,337,ARITHMETIC,0,unified,
2,unified,338,ARITHMETIC,0,unified,
2,unified,339,STORY,0,unified,
2,unified,340,STORY,0,unified,
2,unified,341,STORY,0,unified,
2,unified,342,ARITHMETIC,0,unified,
2,unified,343,ARITHMETIC,0,unified,
2,unified,344,STORY,0,unified,
2,unified,345,ARITHMETIC,0,unified,
2,unified,346,ARITHMETIC,0,unified,
2,unified,347,STORY,0,unified,
2,unified,348,STORY,0,unified,
2,unified,349,STORY,0,unified,
2,unified,350,STORY,0,unified,
2,unified,351,STORY,0,unified,
2,unified,352,ARITHMETIC,0,unified,
2,unified,353,ARITHMETIC,0,unified,
2,unified,354,STORY,0,unified,
2,unified,355,STORY,0,unified,
2,unified,356,STORY,0,unified,
2,unified,357,STORY,0,unified,
2,unified,358,ARITHMETIC,0,unified,
2,unified,359,STORY,0,unified,
2,unified,360,STORY,0,unified,
2,unified,361,STORY,0,unified,
2,unified,362,STORY,0,unified,
2,unified,363,ARITHMETIC,0,unified,
2,unified,364,ARITHMETIC,0,unified,
2,unified,365,STORY,0,unified,
2,unified,366,STORY,0,unified,
2,unified,367,STORY,0,unified,
2,unified,368,ARITHMETIC,0,unified,
2,unified,369,ARITHMETIC,0,unified,
2,unified,370,STORY,0,unified,
2,unified,371,STORY,0,unified,
2,unified,372,ARITHMETIC,0,unified,
2,unified,373,ARITHMETIC,0,unified,
2,unified,374,ARITHMETIC,0,unified,
2,unified,375,STORY,0,unified,
2,unified,376,STORY,0,unified,
2,unified,377,STORY,0,unified,
2,unified,378,ARITHMETIC,0,unified,
2,unified,379,STORY,0,unified,
2,unified,380,STORY,0,unified,
2,unified,381,ARITHMETIC,0,unified,
2,unified,382,ARITHMETIC,0,unified,
2,unified,383,ARITHMETIC,0,unified,
2,unified,384,ARITHMETIC,0,unified,
2,unified,385,ARITHMETIC,0,unified,
2,unified,386,ARITHMETIC,0,unified,
2,unified,387,STORY,0,unified,
2,unified,388,STORY,0,unified,
