seed,decoder,width,feature,affected_fit_error,off_support_leakage,unconditional_normalized_mse,context_ratio_variance,positive_examples,relative_fit_error_vs_width1
74202,sparse_r4,4.0,39,0.04712797701358795,0.0006966831861063838,0.12152642011642456,0.03879749774932861,152.0,1.0869386282915996
74202,sparse_r4,4.0,40,0.027006272226572037,0.0005140574066899717,0.10169146209955215,0.02579587697982788,112.0,0.9931816589179965
74202,sparse_r4,4.0,41,0.05863437056541443,0.00013549852883443236,0.07905449718236923,0.09731894731521606,108.0,1.1002600855319715
74202,sparse_r4,4.0,42,0.05059162154793739,0.0007253132062032819,0.1441800445318222,0.05366837978363037,126.0,1.0653904236666523
74202,sparse_r4,4.0,43,0.03870934993028641,0.0008068580646067858,0.13959142565727234,0.02553844451904297,130.0,0.9928071617669146
74202,sparse_r4,4.0,44,0.024893736466765404,0.0006074045668356121,0.10519459843635559,0.01528233289718628,123.0,0.9913923992415857
74202,sparse_r4,4.0,45,0.03170657902956009,0.0007139782537706196,0.11764312535524368,0.03038555383682251,135.0,0.9911482020527805
74202,sparse_r4,4.0,46,0.029744647443294525,0.0006854727980680764,0.10545910149812698,0.033713579177856445,147.0,1.011864815317504
74202,sparse_r4,4.0,47,0.05832718685269356,0.0008463895064778626,0.16415193676948547,0.026086270809173584,130.0,1.115489474366288
74202,sparse_r4,4.0,48,0.044012852013111115,0.00011085363803431392,0.05969526246190071,0.06963545083999634,115.0,0.8602025354205455
74202,sparse_r4,4.0,49,0.06040985882282257,0.0001818621385609731,0.08781716227531433,0.10243993997573853,108.0,1.0712263924098464
74202,sparse_r4,4.0,50,0.05362912639975548,0.0006357909878715873,0.13566632568836212,0.051737189292907715,126.0,1.1579748991575218
74202,sparse_r4,4.0,51,0.05514373257756233,0.0009818009566515684,0.19651441276073456,0.040609776973724365,113.0,1.0993554423413214
74202,sparse_r4,4.0,52,0.05614473670721054,0.0008911351906135678,0.17692327499389648,0.04336857795715332,120.0,0.9595242016755469
74202,sparse_r4,4.0,53,0.04043266549706459,0.0007141116657294333,0.13331860303878784,0.03315311670303345,125.0,1.1916960219964319
74202,sparse_r4,4.0,54,0.028908677399158478,0.0006286304560489953,0.10750681906938553,0.03753930330276489,130.0,1.0840636394680818
74202,sparse_r4,4.0,55,0.0617062970995903,0.00030230075935833156,0.10233701765537262,0.10611462593078613,121.0,1.3438763827255928
74202,sparse_r4,4.0,56,0.048782624304294586,0.0008090816554613411,0.1454440802335739,0.03319835662841797,136.0,1.0529792671015232
74202,sparse_r4,4.0,57,0.02994733490049839,0.00037021367461420596,0.06948225200176239,0.036465227603912354,152.0,0.980967123572847
74202,sparse_r4,4.0,58,0.048317063599824905,0.00041188139584846795,0.09576521813869476,0.06980210542678833,141.0,1.1870875572755444
74202,sparse_r4,4.0,59,0.05935516953468323,0.0001778992882464081,0.07873903214931488,0.10840654373168945,149.0,1.098141750496327
74202,sparse_r4,4.0,60,0.05272872373461723,0.00021402514539659023,0.07792475074529648,0.0845831036567688,138.0,1.0026998868742298
74202,sparse_r4,4.0,61,0.03209523856639862,0.0006783480639569461,0.11374321579933167,0.030196070671081543,135.0,0.9898882151886342
74202,sparse_r4,4.0,62,0.04654867202043533,0.0003307218721602112,0.08695890754461288,0.06275302171707153,133.0,1.1380345166894783
74202,sparse_r4,4.0,63,0.06672628968954086,0.0009391982457600534,0.1697588860988617,0.031601548194885254,148.0,1.0633136901184506
74202,sparse_r4,4.0,64,0.028359079733490944,0.0008405263652093709,0.13106128573417664,0.026630640029907227,133.0,1.0081835140307496
74202,sparse_r4,4.0,65,0.0442298986017704,0.0007770142401568592,0.15043270587921143,0.03590047359466553,119.0,1.030448772053493
74202,sparse_r4,4.0,66,0.040365152060985565,0.0008278905297629535,0.13181045651435852,0.02794480323791504,147.0,1.0344451044513423
74202,sparse_r4,4.0,67,0.03938593342900276,0.0007035347516648471,0.1316397488117218,0.03435033559799194,124.0,1.040354933222468
74202,sparse_r4,4.0,68,0.0503385066986084,0.0005728635587729514,0.1286378800868988,0.05440998077392578,119.0,1.0391991470234108
74202,sparse_r4,4.0,69,0.04282873123884201,0.0008768943371251225,0.14916855096817017,0.04127097129821777,134.0,1.045765730102162
74202,sparse_r4,4.0,70,0.04760128632187843,0.00023747130762785673,0.08005902171134949,0.07495927810668945,119.0,0.7521838153487523
74202,sparse_r4,4.0,71,0.03104931116104126,0.0006582641508430243,0.1180739775300026,0.017520487308502197,123.0,1.0171070375236522
74202,sparse_r4,4.0,72,0.050058647990226746,0.0007567991269752383,0.1469348967075348,0.029600322246551514,127.0,1.0262872032009582
74202,sparse_r4,4.0,73,0.049258481711149216,0.0001499832287663594,0.06845751404762268,0.09419512748718262,127.0,0.663198564897117
74202,sparse_r4,4.0,74,0.03482559695839882,0.0008274819701910019,0.13224060833454132,0.027866601943969727,138.0,0.9918346058363439
74202,sparse_r4,4.0,75,0.03347066789865494,0.0007811742252670228,0.12346082925796509,0.026541948318481445,141.0,0.9955939824096158
74202,sparse_r4,4.0,76,0.04727509245276451,0.0007555810152553022,0.14030314981937408,0.03321731090545654,132.0,0.9905478758537509
74202,sparse_r4,4.0,77,0.042389556765556335,0.00027228010003454983,0.07960497587919235,0.06129765510559082,119.0,0.9680301123257127
74202,sparse_r4,4.0,78,0.03645436465740204,0.0008256447617895901,0.13509461283683777,0.015025436878204346,136.0,1.0032670417555125
74202,sparse_r4,4.0,79,0.04951678588986397,0.0007742084562778473,0.15357422828674316,0.04360091686248779,121.0,1.012984076438946
74202,sparse_r4,4.0,80,0.053231850266456604,0.0012512125540524721,0.19840824604034424,0.035345494747161865,140.0,0.9936182180311329
74202,sparse_r4,4.0,81,0.04501555860042572,0.0003601853968575597,0.09424594789743423,0.07305335998535156,119.0,1.177024332057258
74202,sparse_r4,4.0,82,0.04972001910209656,0.0008671110263094306,0.15487338602542877,0.02756786346435547,134.0,0.9833822987861764
74202,sparse_r4,4.0,83,0.0319332592189312,0.0006810444756411016,0.1177501305937767,0.025912046432495117,129.0,1.0117840952897377
74202,sparse_r4,4.0,84,0.04233180359005928,0.0010119457729160786,0.18064521253108978,0.02830737829208374,119.0,1.0019822983691913
74202,sparse_r4,4.0,85,0.03541722148656845,0.0007248434121720493,0.13365764915943146,0.03098350763320923,120.0,1.0178446493405802
74202,sparse_r4,4.0,86,0.032551299780607224,0.0007804081542417407,0.11995163559913635,0.031524837017059326,145.0,1.0840334961610323
74202,sparse_r4,4.0,87,0.0343259833753109,0.000216606495087035,0.06444168835878372,0.061523377895355225,117.0,0.8096356393550829
74202,sparse_r4,4.0,88,0.03934289887547493,0.0011437119683250785,0.19179406762123108,0.027124762535095215,122.0,0.989050053793087
74202,sparse_r4,4.0,89,0.032022617757320404,0.0005864248378202319,0.10208313167095184,0.02965325117111206,136.0,1.0083476014341142
74202,sparse_r4,4.0,90,0.038875605911016464,0.00012543842603918165,0.05443859100341797,0.06884175539016724,131.0,0.6867680551362899
74202,sparse_r4,4.0,91,0.03988137096166611,0.0006187163526192307,0.10822217166423798,0.044215381145477295,147.0,0.9912429928063042
74202,sparse_r4,4.0,92,0.043660204857587814,0.0007923890952952206,0.1519644856452942,0.025259673595428467,119.0,1.015078399570963
74202,sparse_r4,4.0,93,0.04933084174990654,0.0008429153240285814,0.1547211855649948,0.04114478826522827,130.0,1.0134281178869684
74202,sparse_r4,4.0,94,0.05669734627008438,0.00034183001844212413,0.0991077572107315,0.06305128335952759,131.0,1.1932166964338844
74202,sparse_r4,4.0,95,0.0360758975148201,0.0005345853860490024,0.09512393921613693,0.04881936311721802,147.0,0.9719369215793271
74202,sparse_r4,4.0,96,0.029332663863897324,0.0008948444155976176,0.15818233788013458,0.026026546955108643,113.0,0.9934097990931803
74202,sparse_r4,4.0,97,0.060480598360300064,0.0001874209410743788,0.08303913474082947,0.11755573749542236,135.0,1.0773237897031276
74202,sparse_r4,4.0,98,0.05442391708493233,0.0011943597346544266,0.22048074007034302,0.04320979118347168,117.0,0.9596482647214774
74202,sparse_r4,4.0,99,0.052085667848587036,0.0008607219206169248,0.16139733791351318,0.030132591724395752,128.0,1.0372132651286108
74202,sparse_r4,4.0,100,0.050745803862810135,0.00103133509401232,0.18382076919078827,0.029516637325286865,126.0,1.0290071511681884
74202,sparse_r4,4.0,101,0.049084726721048355,0.00024805162684060633,0.08791434019804001,0.08424407243728638,104.0,1.1256518206725334
74202,sparse_r4,4.0,102,0.05514655262231827,0.00029534249915741384,0.0871104821562767,0.07367533445358276,150.0,1.3755910823151962
74202,sparse_r4,4.0,103,0.04093233868479729,0.00019366623018868268,0.06785856932401657,0.07600665092468262,117.0,1.0163766301172112
74202,sparse_r4,4.0,104,0.03654080629348755,0.0010043082293123007,0.16211022436618805,0.015424728393554688,130.0,0.9886993810377845
74202,sparse_r4,4.0,105,0.033305663615465164,0.0008046061266213655,0.14813847839832306,0.025113344192504883,114.0,0.9954422249825082
74202,sparse_r4,4.0,106,0.04836141690611839,0.0002476792724337429,0.07795180380344391,0.08208256959915161,136.0,1.3215603916249075
74202,sparse_r4,4.0,107,0.04130103439092636,0.00018672434089239687,0.06867549568414688,0.07211107015609741,111.0,0.5971370801815757
74202,sparse_r4,4.0,108,0.03875890001654625,0.0007546298438683152,0.13166984915733337,0.027756989002227783,132.0,1.0240236932856885
74202,sparse_r4,4.0,109,0.03406786918640137,0.00022278768301475793,0.0635211244225502,0.0669705867767334,123.0,1.0235730092172814
74202,sparse_r4,4.0,110,0.07410640269517899,0.0003001622681040317,0.11050667613744736,0.12015581130981445,134.0,0.866112983483723
74202,sparse_r4,4.0,111,0.04644892364740372,0.0006178522598929703,0.12553885579109192,0.04356938600540161,127.0,0.9961742264543153
74202,sparse_r4,4.0,112,0.03835572302341461,0.0008439431549049914,0.1362772285938263,0.03622031211853027,140.0,0.989083423746027
74202,sparse_r4,4.0,113,0.021734053269028664,0.0006621194770559669,0.09855881333351135,0.02517116069793701,140.0,0.9957181591796533
74202,sparse_r4,4.0,114,0.05410389229655266,0.0001897798792924732,0.08026456832885742,0.0951378345489502,118.0,0.8764259252665926
74202,sparse_r4,4.0,115,0.0535317100584507,0.0011420761002227664,0.20329104363918304,0.022755980491638184,124.0,0.9879200589487428
74202,sparse_r4,4.0,116,0.03406960144639015,0.0011537810787558556,0.20020385086536407,0.017392218112945557,113.0,0.9814444480096738
74202,sparse_r4,4.0,117,0.05231548845767975,0.00027166467043571174,0.0860205739736557,0.09626507759094238,131.0,0.713890466180855
74202,sparse_r4,4.0,118,0.046370599418878555,0.0009498859290033579,0.16700612008571625,0.02086716890335083,128.0,1.0029881319976932
74202,sparse_r4,4.0,119,0.0303218811750412,0.0005493992939591408,0.10121184587478638,0.0352168083190918,126.0,0.9938025523469955
74202,sparse_r4,4.0,120,0.050291404128074646,0.00040443683974444866,0.10332480072975159,0.0706663727760315,124.0,1.0780581404114447
74202,sparse_r4,4.0,121,0.05716775357723236,0.000789448618888855,0.1543656289577484,0.05338817834854126,132.0,1.1170162610922947
74202,sparse_r4,4.0,122,0.04654892534017563,0.0003648487036116421,0.09252268821001053,0.07915455102920532,129.0,1.203688849153547
74202,sparse_r4,4.0,123,0.05629691854119301,0.00020317919552326202,0.08057085424661636,0.08581101894378662,136.0,1.0026064163380892
74202,sparse_r4,4.0,124,0.03926420211791992,0.00022965575044509023,0.06516426801681519,0.06901448965072632,144.0,1.1750141554820985
74202,sparse_r4,4.0,125,0.041182778775691986,0.000334872049279511,0.08734403550624847,0.05423456430435181,118.0,0.8351738394567152
74202,sparse_r4,4.0,126,0.043859150260686874,0.00020684287301264703,0.07076361030340195,0.07056039571762085,125.0,0.9422715983892942
74202,sparse_r4,4.0,127,0.05869336798787117,0.0010149291483685374,0.17817553877830505,0.05410236120223999,138.0,0.9867815802553758
74202,sparse_r4,4.0,128,0.06460434198379517,0.0008977794204838574,0.16242615878582,0.04555898904800415,149.0,1.0653247735967026
74202,sparse_r4,4.0,129,0.04630398377776146,0.00029321061447262764,0.084137462079525,0.07114303112030029,126.0,1.2106044894209214
74202,sparse_r4,4.0,130,0.02902880497276783,0.0006334689678624272,0.10885080695152283,0.024098873138427734,129.0,0.9926732586616512
74202,sparse_r4,4.0,131,0.03159308806061745,0.00052635557949543,0.09740373492240906,0.03868025541305542,130.0,1.0114002644567976
74202,sparse_r4,4.0,132,0.034731753170490265,0.001044203294441104,0.1623208373785019,0.03708302974700928,133.0,0.9895071151343241
74202,sparse_r4,4.0,133,0.039604101330041885,0.00026420364156365395,0.07979515194892883,0.0638921856880188,107.0,0.8808878691686822
74202,sparse_r4,4.0,134,0.03861231729388237,0.00022731907665729523,0.06771094352006912,0.06982403993606567,127.0,0.8420429095262358
74202,sparse_r4,4.0,135,0.05057830363512039,0.00024221591593232006,0.0851471945643425,0.07746237516403198,114.0,0.7975263250458091
74202,sparse_r4,4.0,136,0.035813748836517334,0.0009625021484680474,0.1580515205860138,0.018212497234344482,128.0,0.9911169705409695
74202,sparse_r4,4.0,137,0.032952629029750824,0.0006673483294434845,0.13168378174304962,0.03494155406951904,110.0,1.0991783860718736
74202,sparse_r4,4.0,138,0.046857453882694244,0.0008992939838208258,0.18763156235218048,0.03687548637390137,104.0,0.9914797799073204
74202,sparse_r4,4.0,139,0.04892641305923462,0.00032223545713350177,0.09050502628087997,0.07772785425186157,126.0,1.0498764673375676
74202,sparse_r4,4.0,140,0.046575937420129776,0.0001723092864267528,0.06917069107294083,0.08411449193954468,124.0,0.6381833287104561
74202,sparse_r4,4.0,141,0.04409535974264145,0.0010261189891025424,0.17544667422771454,0.032945096492767334,127.0,0.9952303302833164
74202,sparse_r4,4.0,142,0.02722499892115593,0.0008121272549033165,0.13286001980304718,0.031220078468322754,125.0,0.9856489162812314
74202,sparse_r4,4.0,143,0.05205053836107254,0.00022921618074178696,0.07736879587173462,0.07087814807891846,147.0,1.0454731327095657
74202,sparse_r4,4.0,144,0.0282279085367918,0.000798366847448051,0.14318567514419556,0.02355480194091797,113.0,0.9923770009537589
74202,sparse_r4,4.0,145,0.03269626945257187,0.0007322534802369773,0.11645162850618362,0.03259819746017456,142.0,1.0836102133845307
74202,sparse_r4,4.0,146,0.05334671959280968,0.0008465068531222641,0.1720620095729828,0.04740250110626221,116.0,1.0430839383811945
74202,sparse_r4,4.0,147,0.0394875630736351,0.0005307050887495279,0.11081697046756744,0.02527153491973877,121.0,1.153408982713765
74202,sparse_r4,4.0,148,0.03741244971752167,0.0006687272689305246,0.13038840889930725,0.03853428363800049,117.0,1.0096103116927402
74202,sparse_r4,4.0,149,0.0544818677008152,0.0011496510123834014,0.17564313113689423,0.026697814464569092,154.0,0.9900068295870791
74202,sparse_r4,4.0,150,0.01997487060725689,0.0007275902316905558,0.10887765139341354,0.01660609245300293,133.0,1.0012143681401784
74202,sparse_r4,4.0,151,0.045589178800582886,0.00028158529312349856,0.0780273973941803,0.06538468599319458,141.0,1.0019852613971174
74202,sparse_r4,4.0,152,0.031271256506443024,0.00024079431022983044,0.06259185820817947,0.04640728235244751,125.0,0.9027317637314356
74202,sparse_r4,4.0,153,0.05922950431704521,0.000858220097143203,0.1795874834060669,0.030986666679382324,116.0,1.0343746301866334
74202,sparse_r4,4.0,154,0.0289133470505476,0.0006546503282152116,0.10951469093561172,0.023314833641052246,132.0,0.9860348829690072
74202,sparse_r4,4.0,155,0.04559817165136337,0.00014568923506885767,0.06534391641616821,0.07182186841964722,120.0,0.8695706475009454
74202,sparse_r4,4.0,156,0.04526273161172867,0.000894523982424289,0.152132049202919,0.03011798858642578,136.0,0.9889719743621969
74202,sparse_r4,4.0,157,0.05348021537065506,0.00030898593831807375,0.09643982350826263,0.0731704831123352,117.0,1.1646539669827256
74202,sparse_r4,4.0,158,0.0406617745757103,0.0008477492956444621,0.15093021094799042,0.03777420520782471,125.0,0.9806294662072873
74202,sparse_r4,4.0,159,0.03716869652271271,0.0002698801108635962,0.075017049908638,0.06999766826629639,116.0,0.9594526423086724
74202,sparse_r4,4.0,160,0.04237145557999611,0.001091146725229919,0.17082633078098297,0.025691509246826172,138.0,1.1533224078335873
74202,sparse_r4,4.0,161,0.03226154297590256,0.0005700638866983354,0.09437554329633713,0.03038644790649414,149.0,1.0677945976644287
74202,sparse_r4,4.0,162,0.053254980593919754,0.0010331589728593826,0.20335820317268372,0.030522823333740234,112.0,0.9888035853759557
74202,sparse_r4,4.0,163,0.04880677908658981,0.0005919162067584693,0.12224506586790085,0.039339303970336914,131.0,0.9993679516232034
74202,sparse_r4,4.0,164,0.05752598121762276,0.0005384140531532466,0.1182471290230751,0.06597518920898438,144.0,1.1943258201934015
74202,sparse_r4,4.0,165,0.039978593587875366,0.0005621230229735374,0.10567419975996017,0.024681448936462402,139.0,1.1950229758317812
74202,sparse_r4,4.0,166,0.07259215414524078,0.001289053587242961,0.2325233668088913,0.03158169984817505,131.0,0.9843649789430251
74202,sparse_r4,4.0,167,0.04677453637123108,0.0009763737325556576,0.17585434019565582,0.03252190351486206,123.0,1.0168036542252892
74202,sparse_r4,4.0,168,0.041868578642606735,0.0006864743772894144,0.1389838308095932,0.028098762035369873,115.0,1.0499981361827284
74202,sparse_r4,4.0,169,0.03641625866293907,0.0008449680753983557,0.1559535413980484,0.022430896759033203,115.0,0.9832159341205902
74202,sparse_r4,4.0,170,0.04715152084827423,0.0011549527989700437,0.17649827897548676,0.02482813596725464,145.0,1.016341746572444
