replicate,example,input_family,candidate_family,candidate_kind,matching_family,full_value,best_value,best_recruitment,min_small_value,first_positive_recruitment,full_beneficial,activation_barrier,nonmonotonic
1,185,MOD_ADD,MOD_ADD,trained,1,1.614121437072754,1.614121437072754,1.0,0.0049381256103515,0.0001,1,0,0
1,186,MOD_ADD,MOD_ADD,trained,1,2.307851791381836,2.307851791381836,1.0,0.0007400512695312,0.0001,1,0,0
1,187,MOD_ADD,MOD_ADD,trained,1,1.806105613708496,1.806105613708496,1.0,0.0006294250488281,0.0001,1,0,0
1,188,MOD_ADD,MOD_ADD,trained,1,1.7214369773864746,1.7214369773864746,1.0,0.003173828125,0.0001,1,0,0
1,189,MOD_ADD,MOD_ADD,trained,1,2.319605827331543,2.319605827331543,1.0,0.0007915496826171,0.0001,1,0,0
1,190,MOD_ADD,MOD_ADD,trained,1,0.4962019920349121,0.6123971939086914,0.5,-0.0010128021240234,0.001,1,0,1
1,191,MOD_ADD,MOD_ADD,trained,1,0.3105626106262207,0.3105626106262207,1.0,0.0007529258728027,0.0001,1,0,1
1,192,MOD_ADD,MOD_ADD,trained,1,1.3996224403381348,1.3996224403381348,1.0,0.0006990432739257,0.0001,1,0,0
1,193,MOD_ADD,MOD_ADD,trained,1,0.7359757423400879,0.7359757423400879,1.0,-0.0010204315185546,0.001,1,0,1
1,194,MOD_ADD,MOD_ADD,trained,1,3.196616172790528,3.196616172790528,1.0,0.0022382736206054,0.0001,1,0,0
1,195,MOD_ADD,MOD_ADD,trained,1,1.500075340270996,1.500075340270996,1.0,0.0013628005981445,0.0001,1,0,0
1,196,MOD_ADD,MOD_ADD,trained,1,0.9394326210021972,0.9394326210021972,1.0,-0.0006380081176757,0.001,1,0,1
1,197,MOD_ADD,MOD_ADD,trained,1,1.0375609397888184,1.0375609397888184,1.0,0.000319480895996,0.0001,1,0,0
1,198,MOD_ADD,MOD_ADD,trained,1,1.9049034118652344,1.9049034118652344,1.0,0.001373291015625,0.0001,1,0,0
1,199,MOD_ADD,MOD_ADD,trained,1,0.9535531997680664,0.9535531997680664,1.0,0.0015740394592285,0.0001,1,0,1
1,200,MOD_ADD,MOD_ADD,trained,1,0.5562777519226074,0.6048312187194824,0.5,4.100799560546875e-05,0.0001,1,0,1
1,201,MOD_ADD,MOD_ADD,trained,1,0.7258386611938477,0.7258386611938477,1.0,0.0024976730346679,0.0001,1,0,0
1,202,MOD_ADD,MOD_ADD,trained,1,0.3999733924865722,0.3999733924865722,1.0,-0.0006418228149414,0.001,1,0,1
1,203,MOD_ADD,MOD_ADD,trained,1,1.4205284118652344,1.4205284118652344,1.0,0.0028285980224609,0.0001,1,0,0
1,204,MOD_ADD,MOD_ADD,trained,1,0.148169994354248,0.2495174407958984,0.25,-0.0026884078979492,0.01,1,0,1
1,205,MOD_ADD,MOD_ADD,trained,1,1.451311111450195,1.451311111450195,1.0,0.0006227493286132,0.0001,1,0,0
1,206,MOD_ADD,MOD_ADD,trained,1,1.2207159996032717,1.2207159996032717,1.0,0.0024127960205078,0.0001,1,0,0
1,207,MOD_ADD,MOD_ADD,trained,1,1.4870529174804688,1.4870529174804688,1.0,-0.0003070831298828,0.0003,1,0,1
1,208,MOD_ADD,MOD_ADD,trained,1,1.2830047607421875,1.2830047607421875,1.0,0.0011014938354492,0.0001,1,0,0
1,209,MOD_ADD,MOD_ADD,trained,1,0.4044981002807617,0.4044981002807617,1.0,-0.0002264976501464,0.001,1,0,1
1,210,MOD_ADD,MOD_ADD,trained,1,0.7822437286376953,0.7822647094726562,0.5,-0.0010662078857421,0.001,1,0,1
1,211,MOD_ADD,MOD_ADD,trained,1,0.7793612480163574,0.7793612480163574,1.0,0.0026025772094726,0.0001,1,0,0
1,212,MOD_ADD,MOD_ADD,trained,1,1.7383484840393066,1.7383484840393066,1.0,-0.0012006759643554,0.001,1,0,1
1,213,MOD_ADD,MOD_ADD,trained,1,1.0981087684631348,1.0981087684631348,1.0,0.0027050971984863,0.0001,1,0,0
1,214,MOD_ADD,MOD_ADD,trained,1,1.5951275825500488,1.5951275825500488,1.0,0.001744270324707,0.0001,1,0,0
1,215,MOD_ADD,MOD_ADD,trained,1,2.168178081512451,2.168178081512451,1.0,-0.0004348754882812,0.0001,1,0,1
1,216,MOD_ADD,MOD_ADD,trained,1,0.5482726097106934,0.5482726097106934,1.0,-0.0008864402770996,0.003,1,0,1
1,217,MOD_ADD,MOD_ADD,trained,1,2.098207950592041,2.098207950592041,1.0,0.0005273818969726,0.0001,1,0,0
1,218,MOD_ADD,MOD_ADD,trained,1,0.5716862678527832,0.5716862678527832,1.0,-0.0124444961547851,0.01,1,0,1
1,219,MOD_ADD,MOD_ADD,trained,1,0.3492417335510254,0.3596935272216797,0.5,0.0006661415100097,0.0001,1,0,1
1,220,MOD_ADD,MOD_ADD,trained,1,0.8070893287658691,0.8070893287658691,1.0,0.0027084350585937,0.0001,1,0,0
1,221,MOD_ADD,MOD_ADD,trained,1,1.5659136772155762,1.5659136772155762,1.0,0.0004162788391113,0.0001,1,0,0
1,222,MOD_ADD,MOD_ADD,trained,1,0.02752685546875,0.2095131874084472,0.25,-0.0010952949523925,0.01,0,0,1
1,223,MOD_ADD,MOD_ADD,trained,1,0.8679947853088379,0.8679947853088379,1.0,-0.0044684410095214,0.003,1,0,1
1,224,MOD_ADD,MOD_ADD,trained,1,3.2076950073242188,3.2076950073242188,1.0,0.0018510818481445,0.0001,1,0,0
1,225,MOD_ADD,MOD_ADD,trained,1,0.9245567321777344,0.9245567321777344,1.0,0.0008811950683593,0.0001,1,0,0
1,226,MOD_ADD,MOD_ADD,trained,1,3.1906137466430664,3.1906137466430664,1.0,0.0009441375732421,0.0001,1,0,0
1,227,MOD_ADD,MOD_ADD,trained,1,1.0254144668579102,1.0254144668579102,1.0,-0.0012187957763671,0.003,1,0,1
1,228,MOD_ADD,MOD_ADD,trained,1,0.2490506172180175,0.3092718124389648,0.5,-0.0050506591796875,0.0001,1,0,1
1,229,MOD_ADD,MOD_ADD,trained,1,0.8868298530578613,0.8868298530578613,1.0,0.0002999305725097,0.0001,1,0,0
1,230,MOD_ADD,MOD_ADD,trained,1,0.9824695587158204,0.9824695587158204,1.0,0.0010514259338378,0.0001,1,0,0
1,231,MOD_ADD,MOD_ADD,trained,1,1.1648659706115725,1.1648659706115725,1.0,7.152557373046875e-05,0.0001,1,0,0
1,232,MOD_ADD,MOD_ADD,trained,1,0.904038429260254,0.904038429260254,1.0,-0.0002365112304687,0.0003,1,0,1
1,233,MOD_ADD,MOD_ADD,trained,1,1.3855652809143066,1.3855652809143066,1.0,0.0003595352172851,0.0001,1,0,0
1,234,MOD_ADD,MOD_ADD,trained,1,3.3455734252929688,3.3455734252929688,1.0,0.0009584426879882,0.0001,1,0,0
1,235,MOD_ADD,MOD_ADD,trained,1,1.930251121520996,1.930251121520996,1.0,0.0005016326904296,0.0001,1,0,0
1,236,MOD_ADD,MOD_ADD,trained,1,0.1484894752502441,0.1894545555114746,0.5,0.0004734992980957,0.0001,1,0,1
1,237,MOD_ADD,MOD_ADD,trained,1,1.497765064239502,1.497765064239502,1.0,0.0002851486206054,0.0001,1,0,0
1,238,MOD_ADD,MOD_ADD,trained,1,2.3486642837524414,2.3486642837524414,1.0,0.0007829666137695,0.0001,1,0,0
1,239,MOD_ADD,MOD_ADD,trained,1,0.7645549774169922,0.7645549774169922,1.0,-0.0014595985412597,0.003,1,0,1
1,240,MOD_ADD,MOD_ADD,trained,1,0.5716323852539062,0.6484079360961914,0.5,-0.0013871192932128,0.003,1,0,1
1,241,MOD_ADD,MOD_ADD,trained,1,1.7989215850830078,1.7989215850830078,1.0,-0.0055427551269531,0.003,1,0,1
1,242,MOD_ADD,MOD_ADD,trained,1,1.1492867469787598,1.1492867469787598,1.0,1.239776611328125e-05,0.0001,1,0,0
1,243,MOD_ADD,MOD_ADD,trained,1,-0.042388916015625,0.1361198425292968,0.25,-0.0037193298339843,0.02,0,0,1
1,244,MOD_ADD,MOD_ADD,trained,1,0.6136140823364258,0.6288285255432129,0.5,-0.0065617561340332,0.01,1,0,1
1,245,MOD_ADD,MOD_ADD,trained,1,1.142451286315918,1.142451286315918,1.0,0.0038232803344726,0.0001,1,0,0
1,246,MOD_ADD,MOD_ADD,trained,1,2.37544584274292,2.37544584274292,1.0,0.0009012222290039,0.0001,1,0,0
1,247,MOD_ADD,MOD_ADD,trained,1,1.6007919311523438,1.6007919311523438,1.0,0.0005645751953125,0.0001,1,0,0
1,248,MOD_ADD,MOD_ADD,trained,1,1.1400070190429688,1.1400070190429688,1.0,0.0032997131347656,0.0001,1,0,0
1,249,MOD_ADD,MOD_ADD,trained,1,1.7855091094970703,1.7855091094970703,1.0,0.0005998611450195,0.0001,1,0,0
1,250,MOD_ADD,MOD_ADD,trained,1,0.731776237487793,0.731776237487793,1.0,0.0020709037780761,0.0001,1,0,0
1,251,MOD_ADD,MOD_ADD,trained,1,0.720588207244873,0.720588207244873,1.0,-0.0018472671508789,0.001,1,0,1
1,252,MOD_ADD,MOD_ADD,trained,1,0.1059241294860839,0.2196846008300781,0.25,0.0009951591491699,0.0001,1,0,1
1,253,MOD_ADD,MOD_ADD,trained,1,0.2469358444213867,0.3032178878784179,0.5,-0.0063352584838867,0.01,1,0,1
1,254,MOD_ADD,MOD_ADD,trained,1,1.6307520866394043,1.6307520866394043,1.0,0.0007495880126953,0.0001,1,0,0
1,255,MOD_ADD,MOD_ADD,trained,1,2.179405689239502,2.179405689239502,1.0,0.0007867813110351,0.0001,1,0,0
1,0,MOD_ADD,PARITY,trained,0,-0.2510304450988769,0.4113707542419433,0.5,-0.0063300132751464,0.01,0,0,1
1,1,MOD_ADD,PARITY,trained,0,0.773655891418457,1.1279377937316897,0.5,0.0004854202270507,0.0001,1,0,1
1,2,MOD_ADD,PARITY,trained,0,-0.8671770095825195,0.5522794723510742,0.5,-0.0048179626464843,0.003,0,0,1
1,3,MOD_ADD,PARITY,trained,0,-0.6287360191345215,0.3642520904541015,0.25,-0.00114107131958,0.001,0,0,1
1,4,MOD_ADD,PARITY,trained,0,-0.3574295043945312,0.3988904953002929,0.5,-0.0058345794677734,0.01,0,0,1
1,5,MOD_ADD,PARITY,trained,0,-0.7116451263427734,0.5178561210632324,0.5,0.003509521484375,0.0001,0,0,1
1,6,MOD_ADD,PARITY,trained,0,-0.8385200500488281,0.1486392021179199,0.25,-0.0086627006530761,0.01,0,0,1
1,7,MOD_ADD,PARITY,trained,0,0.6329240798950195,1.2911157608032229,0.5,0.0063791275024414,0.0001,1,0,1
1,8,MOD_ADD,PARITY,trained,0,-1.5389347076416016,0.2443180084228515,0.25,0.000314712524414,0.0001,0,0,1
1,9,MOD_ADD,PARITY,trained,0,0.141305923461914,0.9349775314331056,0.5,0.0057840347290039,0.0001,1,0,1
1,10,MOD_ADD,PARITY,trained,0,3.1137266159057617,3.1137266159057617,1.0,0.0023527145385742,0.0001,1,0,0
1,11,MOD_ADD,PARITY,trained,0,-0.9432945251464844,0.4162182807922363,0.25,-0.0008745193481445,0.0001,0,0,1
1,12,MOD_ADD,PARITY,trained,0,0.6856012344360352,0.8868846893310547,0.5,0.0039196014404296,0.0001,1,0,1
1,13,MOD_ADD,PARITY,trained,0,-0.7840437889099121,0.0606074333190918,0.1,-0.0021562576293945,0.01,0,0,1
1,14,MOD_ADD,PARITY,trained,0,-0.6969003677368164,0.759730339050293,0.5,0.0035200119018554,0.0001,0,0,1
1,15,MOD_ADD,PARITY,trained,0,0.252657413482666,0.9690752029418944,0.5,-0.0003366470336914,0.0003,1,0,1
1,16,MOD_ADD,PARITY,trained,0,2.7311577796936035,2.7311577796936035,1.0,0.0008344650268554,0.0001,1,0,0
1,17,MOD_ADD,PARITY,trained,0,-1.4811100959777832,0.2602086067199707,0.25,-0.0072388648986816,0.01,0,0,1
1,18,MOD_ADD,PARITY,trained,0,1.1400718688964844,1.5269207954406738,0.5,0.0005931854248046,0.0001,1,0,1
1,19,MOD_ADD,PARITY,trained,0,2.802518844604492,2.802518844604492,1.0,0.0008172988891601,0.0001,1,0,0
1,20,MOD_ADD,PARITY,trained,0,1.0713071823120115,1.340409278869629,0.5,0.0056495666503906,0.0001,1,0,1
1,21,MOD_ADD,PARITY,trained,0,3.0552663803100586,3.0552663803100586,1.0,0.0006961822509765,0.0001,1,0,0
1,22,MOD_ADD,PARITY,trained,0,1.2365703582763672,1.848710060119629,0.5,0.0007715225219726,0.0001,1,0,1
1,23,MOD_ADD,PARITY,trained,0,1.1758017539978027,1.3781986236572266,0.5,0.0005559921264648,0.0001,1,0,1
1,24,MOD_ADD,PARITY,trained,0,-0.618596076965332,0.7944936752319336,0.5,0.0013995170593261,0.0001,0,0,1
1,25,MOD_ADD,PARITY,trained,0,-1.055952072143555,0.4480948448181152,0.25,-0.0001397132873535,0.0001,0,0,1
1,26,MOD_ADD,PARITY,trained,0,-0.8346128463745117,0.6127219200134277,0.5,-0.0046639442443847,0.003,0,0,1
1,27,MOD_ADD,PARITY,trained,0,0.1626672744750976,1.1128759384155271,0.5,0.0006179809570312,0.0001,1,0,1
1,28,MOD_ADD,PARITY,trained,0,0.0841016769409179,1.113759994506836,0.5,0.0030183792114257,0.0001,1,0,1
1,29,MOD_ADD,PARITY,trained,0,-0.1679439544677734,0.8765177726745605,0.5,-0.001927375793457,0.001,0,0,1
1,30,MOD_ADD,PARITY,trained,0,3.2048211097717285,3.2048211097717285,1.0,0.0008163452148437,0.0001,1,0,0
1,31,MOD_ADD,PARITY,trained,0,1.1399941444396973,1.1399941444396973,1.0,-0.0019025802612304,0.001,1,0,1
1,32,MOD_ADD,PARITY,trained,0,-0.363196849822998,0.4675674438476562,0.5,-0.0051503181457519,0.003,0,0,1
1,33,MOD_ADD,PARITY,trained,0,-0.4315509796142578,0.689115047454834,0.5,-0.0103063583374023,0.003,0,0,1
1,34,MOD_ADD,PARITY,trained,0,0.5349950790405273,1.2961788177490234,0.5,0.000838279724121,0.0001,1,0,1
1,35,MOD_ADD,PARITY,trained,0,0.0258922576904296,1.1869301795959473,0.5,0.0040016174316406,0.0001,0,0,1
1,36,MOD_ADD,PARITY,trained,0,0.0472993850708007,0.5953469276428223,0.5,-0.0047583580017089,0.003,0,0,1
1,37,MOD_ADD,PARITY,trained,0,0.265571117401123,0.8611564636230469,0.5,0.0027379989624023,0.0001,1,0,1
1,38,MOD_ADD,PARITY,trained,0,0.1787652969360351,0.7047019004821777,0.5,-0.0020933151245117,0.003,1,0,1
1,39,MOD_ADD,PARITY,trained,0,-1.060588836669922,0.7631044387817383,0.5,0.006941795349121,0.0001,0,0,1
1,40,MOD_ADD,PARITY,trained,0,-0.3019771575927734,0.5787739753723145,0.5,0.0068283081054687,0.0001,0,0,1
1,41,MOD_ADD,PARITY,trained,0,-1.6960725784301758,0.4083261489868164,0.25,0.005070686340332,0.0001,0,0,1
1,42,MOD_ADD,PARITY,trained,0,3.0210886001586914,3.0210886001586914,1.0,-0.0018625259399414,0.001,1,0,1
1,43,MOD_ADD,PARITY,trained,0,0.9206514358520508,1.1764578819274902,0.5,-8.392333984375e-05,0.0003,1,0,1
1,44,MOD_ADD,PARITY,trained,0,0.1596369743347168,0.8334355354309082,0.5,-0.0007877349853515,0.001,1,0,1
1,45,MOD_ADD,PARITY,trained,0,-1.0146279335021973,0.2588000297546386,0.25,-0.0092730522155761,0.01,0,0,1
1,46,MOD_ADD,PARITY,trained,0,1.1170997619628906,1.3153948783874512,0.5,3.910064697265625e-05,0.0001,1,0,1
1,47,MOD_ADD,PARITY,trained,0,-0.0296072959899902,0.7047715187072754,0.5,-0.0038924217224121,0.003,0,0,1
1,48,MOD_ADD,PARITY,trained,0,0.8396544456481934,1.1230430603027344,0.5,-0.0006227493286132,0.0003,1,0,1
1,49,MOD_ADD,PARITY,trained,0,1.1872358322143557,1.5769968032836914,0.5,0.0008449554443359,0.0001,1,0,1
1,50,MOD_ADD,PARITY,trained,0,-1.053654670715332,0.6204061508178711,0.5,0.0022144317626953,0.0001,0,0,1
1,51,MOD_ADD,PARITY,trained,0,-0.6953802108764648,0.9128866195678712,0.5,0.0090618133544921,0.0001,0,0,1
1,52,MOD_ADD,PARITY,trained,0,-0.0436844825744628,0.4695448875427246,0.5,-0.0020036697387695,0.003,0,0,1
1,53,MOD_ADD,PARITY,trained,0,-0.1864900588989257,0.8310041427612305,0.5,-0.0020027160644531,0.001,0,0,1
1,54,MOD_ADD,PARITY,trained,0,-1.1557912826538086,0.2571954727172851,0.5,0.0019173622131347,0.0001,0,0,1
1,55,MOD_ADD,PARITY,trained,0,1.0420546531677246,1.3138823509216309,0.5,0.0005350112915039,0.0001,1,0,1
1,56,MOD_ADD,PARITY,trained,0,0.0103054046630859,1.0158767700195312,0.5,0.0064754486083984,0.0001,0,0,1
1,57,MOD_ADD,PARITY,trained,0,-0.3145637512207031,0.3999404907226562,0.5,-0.0012125968933105,0.003,0,0,1
1,58,MOD_ADD,PARITY,trained,0,0.5723762512207031,1.048797607421875,0.5,-0.0035934448242187,0.003,1,0,1
1,59,MOD_ADD,PARITY,trained,0,0.9001922607421875,1.3703889846801758,0.5,0.0021610260009765,0.0001,1,0,1
1,60,MOD_ADD,PARITY,trained,0,3.933076858520508,3.933076858520508,1.0,0.0007858276367187,0.0001,1,0,0
1,61,MOD_ADD,PARITY,trained,0,-1.2244300842285156,0.0784759521484375,0.05,-0.0013489723205566,0.003,0,0,1
1,62,MOD_ADD,PARITY,trained,0,-0.471926212310791,0.3718585968017578,0.5,-0.0081195831298828,0.01,0,0,1
1,63,MOD_ADD,PARITY,trained,0,2.0642995834350586,2.0642995834350586,1.0,0.000676155090332,0.0001,1,0,0
1,64,MOD_ADD,PARITY,trained,0,3.3150529861450195,3.3150529861450195,1.0,0.000762939453125,0.0001,1,0,0
1,65,MOD_ADD,PARITY,trained,0,0.3667106628417969,1.1057844161987305,0.5,0.0006799697875976,0.0001,1,0,1
1,66,MOD_ADD,PARITY,trained,0,0.5514249801635742,1.4758234024047852,0.5,0.0047883987426757,0.0001,1,0,1
1,67,MOD_ADD,PARITY,trained,0,0.9256763458251952,1.162766456604004,0.5,0.0004873275756835,0.0001,1,0,1
1,68,MOD_ADD,PARITY,trained,0,3.519248962402344,3.519248962402344,1.0,0.0013427734375,0.0001,1,0,0
1,69,MOD_ADD,PARITY,trained,0,-0.6009635925292969,0.1723060607910156,0.1,-0.0001068115234375,0.0001,0,0,1
1,70,MOD_ADD,PARITY,trained,0,-0.1342496871948242,0.6802811622619629,0.5,-9.822845458984376e-05,0.0003,0,0,1
1,71,MOD_ADD,PARITY,trained,0,-0.9331669807434082,0.328620433807373,0.25,0.0006580352783203,0.0001,0,0,1
1,72,MOD_ADD,PARITY,trained,0,1.0111675262451172,1.3345255851745603,0.5,0.0044584274291992,0.0001,1,0,1
1,73,MOD_ADD,PARITY,trained,0,-1.809567928314209,0.2430195808410644,0.25,0.003089427947998,0.0001,0,0,1
1,74,MOD_ADD,PARITY,trained,0,-0.7864327430725098,0.526796817779541,0.5,-0.0040621757507324,0.003,0,0,1
1,75,MOD_ADD,PARITY,trained,0,1.2820162773132324,1.3431949615478516,0.5,0.0046539306640625,0.0001,1,0,1
1,76,MOD_ADD,PARITY,trained,0,0.0529689788818359,0.9205937385559082,0.5,0.0020580291748046,0.0001,1,0,1
1,77,MOD_ADD,PARITY,trained,0,0.6880731582641602,1.0159378051757812,0.5,0.0013155937194824,0.0001,1,0,1
1,78,MOD_ADD,PARITY,trained,0,0.8122386932373047,1.2137212753295898,0.5,0.0013494491577148,0.0001,1,0,1
1,79,MOD_ADD,PARITY,trained,0,-0.394449234008789,0.7834930419921875,0.5,0.0055150985717773,0.0001,0,0,1
1,80,MOD_ADD,PARITY,trained,0,-0.7891855239868164,0.5385823249816895,0.5,0.0035972595214843,0.0001,0,0,1
1,81,MOD_ADD,PARITY,trained,0,-0.7367267608642578,0.1250762939453125,0.1,-0.0071887969970703,0.01,0,0,1
1,82,MOD_ADD,PARITY,trained,0,-0.0625543594360351,0.6619634628295898,0.5,0.0027647018432617,0.0001,0,0,1
1,83,MOD_ADD,PARITY,trained,0,0.4857115745544433,0.6075644493103027,0.5,-0.0095171928405761,0.01,1,0,1
1,84,MOD_ADD,PARITY,trained,0,0.2776575088500976,0.7577900886535645,0.5,0.0001888275146484,0.0001,1,0,1
1,85,MOD_ADD,PARITY,trained,0,-0.7881364822387695,0.0191102027893066,0.05,-0.0025134086608886,0.0003,0,0,1
1,86,MOD_ADD,PARITY,trained,0,0.8933157920837402,0.9854106903076172,0.5,-0.0026502609252929,0.003,1,0,1
1,87,MOD_ADD,PARITY,trained,0,-1.0002741813659668,0.1285309791564941,0.25,-0.0123295783996582,0.01,0,0,1
1,88,MOD_ADD,PARITY,trained,0,0.185795783996582,0.9859552383422852,0.5,-0.0002765655517578,0.0003,1,0,1
1,89,MOD_ADD,PARITY,trained,0,3.2750887870788574,3.2750887870788574,1.0,0.0008630752563476,0.0001,1,0,0
1,90,MOD_ADD,PARITY,trained,0,-0.9149184226989746,0.2764639854431152,0.25,0.0040650367736816,0.0001,0,0,1
1,91,MOD_ADD,PARITY,trained,0,0.9781856536865234,1.2417750358581543,0.5,-0.0006484985351562,0.0003,1,0,1
1,92,MOD_ADD,PARITY,trained,0,-0.4007015228271484,0.4426736831665039,0.5,-0.0010247230529785,0.003,0,0,1
1,93,MOD_ADD,PARITY,trained,0,-0.56610107421875,0.5716805458068848,0.5,0.000349998474121,0.0001,0,0,1
1,94,MOD_ADD,PARITY,trained,0,2.050784111022949,2.050784111022949,1.0,0.0012197494506835,0.0001,1,0,0
1,95,MOD_ADD,PARITY,trained,0,0.0983219146728515,1.0743341445922852,0.5,-0.0002698898315429,0.0003,1,0,1
1,96,MOD_ADD,PARITY,trained,0,3.530616283416748,3.530616283416748,1.0,-0.0039787292480468,0.001,1,0,1
1,97,MOD_ADD,PARITY,trained,0,0.1867399215698242,1.155503749847412,0.5,0.0006637573242187,0.0001,1,0,1
1,98,MOD_ADD,PARITY,trained,0,1.7359943389892578,1.7925338745117188,0.5,0.0005855560302734,0.0001,1,0,1
1,99,MOD_ADD,PARITY,trained,0,-1.4267215728759766,0.5165538787841797,0.25,0.0028820037841796,0.0001,0,0,1
1,100,MOD_ADD,PARITY,trained,0,0.197270393371582,1.153066635131836,0.5,0.0040454864501953,0.0001,1,0,1
1,101,MOD_ADD,PARITY,trained,0,-0.925140380859375,0.4642148017883301,0.5,0.0006647109985351,0.0001,0,0,1
1,102,MOD_ADD,PARITY,trained,0,2.157801628112793,2.157801628112793,1.0,-0.0003509521484375,0.0003,1,0,1
1,103,MOD_ADD,PARITY,trained,0,-0.7482566833496094,0.6361875534057617,0.5,-0.0029869079589843,0.003,0,0,1
1,104,MOD_ADD,PARITY,trained,0,0.8727335929870605,1.1512832641601562,0.5,-0.0022659301757812,0.001,1,0,1
1,105,MOD_ADD,PARITY,trained,0,0.1863985061645507,0.8796710968017578,0.5,0.0011396408081054,0.0001,1,0,1
1,106,MOD_ADD,PARITY,trained,0,0.1487493515014648,0.7606568336486816,0.5,-0.0032901763916015,0.003,1,0,1
1,107,MOD_ADD,PARITY,trained,0,-0.7190685272216797,0.5063357353210449,0.5,0.002232551574707,0.0001,0,0,1
1,108,MOD_ADD,PARITY,trained,0,0.1129126548767089,0.6493239402770996,0.5,-0.0077371597290039,0.01,1,1,1
1,109,MOD_ADD,PARITY,trained,0,1.3755731582641602,1.514617919921875,0.5,0.0015344619750976,0.0001,1,0,1
1,110,MOD_ADD,PARITY,trained,0,-0.3123464584350586,0.5082030296325684,0.5,0.000314712524414,0.0001,0,0,1
1,111,MOD_ADD,PARITY,trained,0,-0.0955300331115722,0.4202747344970703,0.5,-0.0046048164367675,0.003,0,0,1
1,112,MOD_ADD,PARITY,trained,0,0.2921171188354492,0.8682327270507812,0.5,0.0002641677856445,0.0001,1,0,1
1,113,MOD_ADD,PARITY,trained,0,1.100489616394043,1.3813753128051758,0.5,-0.0008106231689453,0.001,1,0,1
1,114,MOD_ADD,PARITY,trained,0,0.4148421287536621,0.7358965873718262,0.5,-0.0001502037048339,0.0003,1,0,1
1,115,MOD_ADD,PARITY,trained,0,-0.817840576171875,0.2369375228881836,0.25,-0.0204377174377441,0.01,0,0,1
1,116,MOD_ADD,PARITY,trained,0,0.0541152954101562,0.7776288986206055,0.5,0.0001835823059082,0.0001,1,0,1
1,117,MOD_ADD,PARITY,trained,0,3.2900824546813965,3.2900824546813965,1.0,0.002481460571289,0.0001,1,0,0
1,118,MOD_ADD,PARITY,trained,0,-1.1099376678466797,0.4272093772888183,0.25,0.0059084892272949,0.0001,0,0,1
1,119,MOD_ADD,PARITY,trained,0,-0.5370140075683594,0.4250707626342773,0.5,0.0045652389526367,0.0001,0,0,1
1,120,MOD_ADD,PARITY,trained,0,-0.0966920852661132,0.5787220001220703,0.5,-0.0127725601196289,0.01,0,0,1
1,121,MOD_ADD,PARITY,trained,0,-0.3906283378601074,0.5001740455627441,0.5,-0.0068945884704589,0.01,0,0,1
1,122,MOD_ADD,PARITY,trained,0,3.0749216079711914,3.0749216079711914,1.0,0.0008440017700195,0.0001,1,0,0
1,123,MOD_ADD,PARITY,trained,0,-1.7390823364257812,0.2773518562316894,0.25,0.001779556274414,0.0001,0,0,1
1,124,MOD_ADD,PARITY,trained,0,0.021860122680664,1.2182555198669434,0.5,0.0028257369995117,0.0001,0,0,1
1,125,MOD_ADD,PARITY,trained,0,-0.2167797088623047,0.443821907043457,0.5,-0.0028719902038574,0.003,0,0,1
1,126,MOD_ADD,PARITY,trained,0,0.4744272232055664,0.8480739593505859,0.5,-0.0049047470092773,0.003,1,0,1
1,127,MOD_ADD,PARITY,trained,0,3.0317530632019043,3.0317530632019043,1.0,0.0008802413940429,0.0001,1,0,0
1,128,MOD_ADD,PARITY,trained,0,-0.9792089462280272,0.2717194557189941,0.25,-0.0024590492248535,0.001,0,0,1
1,129,MOD_ADD,PARITY,trained,0,-1.4394426345825195,0.4491376876831054,0.25,0.0076675415039062,0.0001,0,0,1
1,130,MOD_ADD,PARITY,trained,0,3.0775551795959477,3.0775551795959477,1.0,0.0006675720214843,0.0001,1,0,0
1,131,MOD_ADD,PARITY,trained,0,4.189368724822998,4.189368724822998,1.0,0.0008001327514648,0.0001,1,0,0
1,132,MOD_ADD,PARITY,trained,0,0.320657730102539,1.1371803283691406,0.5,-0.0020971298217773,0.001,1,0,1
1,133,MOD_ADD,PARITY,trained,0,-0.0911388397216796,0.8134098052978516,0.5,0.0005435943603515,0.0001,0,0,1
1,134,MOD_ADD,PARITY,trained,0,2.5055088996887207,2.5055088996887207,1.0,-4.863739013671875e-05,0.0003,1,0,1
1,135,MOD_ADD,PARITY,trained,0,2.742318630218506,2.742318630218506,1.0,0.0008277893066406,0.0001,1,0,0
1,136,MOD_ADD,PARITY,trained,0,1.1309919357299805,1.5464153289794922,0.5,0.000746726989746,0.0001,1,0,1
1,137,MOD_ADD,PARITY,trained,0,0.7797527313232422,1.490396499633789,0.5,0.0007610321044921,0.0001,1,0,1
1,138,MOD_ADD,PARITY,trained,0,-0.2427997589111328,0.7030858993530273,0.5,0.0045785903930664,0.0001,0,0,1
1,139,MOD_ADD,PARITY,trained,0,0.2801976203918457,0.8808121681213379,0.5,-0.0088419914245605,0.01,1,0,1
1,140,MOD_ADD,PARITY,trained,0,0.7501068115234375,1.1136083602905271,0.5,0.0044918060302734,0.0001,1,0,1
1,141,MOD_ADD,PARITY,trained,0,-1.382807731628418,0.0991039276123046,0.05,0.0003962516784667,0.0001,0,0,1
1,142,MOD_ADD,PARITY,trained,0,0.026350975036621,0.6882548332214355,0.5,0.000288963317871,0.0001,0,0,1
