replicate,example,input_family,candidate_family,candidate_kind,matching_family,oracle_gradient,oracle_fd,loss_closed,loss_probe,parent_state_rms,parent_settling_rms,proposal_parent_rms,proposal_parent_alignment,child_memory_norm,child_parent_memory_cosine,interface_settling_rms,proposal_interface_rms,proposal_interface_alignment,base_entropy,base_margin,probe_logit_shift_rms,probe_kl,probe_entropy_delta,probe_margin_delta
1,234,LOCAL_RULE,DELAY_COPY,trained,0,7.386034965515137,7.580423355102539,9.897541046142578,9.745932579040527,0.0164742637425661,0.0046768700703978,0.0423374474048614,0.82722407579422,2.334411382675171,0.1838890761137008,0.1941588222980499,0.0437823161482811,-0.0493739061057567,6.075394630432129,0.022970762103796,5.201462745666504,4.602527141571045,4.159808158874512,-0.141189619898796
1,235,LOCAL_RULE,DELAY_COPY,trained,0,-1.2041869163513184,5.130815505981445,8.995123863220215,8.892507553100586,0.0164587534964084,0.0074738929979503,0.0516779646277427,0.967363178730011,2.334411382675171,0.1838890761137008,0.1326394379138946,0.0504388622939586,0.09517802298069,6.088741779327393,0.032632365822792,4.453324794769287,3.006239175796509,2.8998851776123047,-0.1096583902835846
1,236,LOCAL_RULE,DELAY_COPY,trained,0,17.804306030273438,5.488395690917969,9.05371379852295,8.94394588470459,0.0164881367236375,0.0051095806993544,0.0582253113389015,0.8942366242408752,2.334411382675171,0.1838890761137008,0.1607155501842498,0.0494819357991218,0.0654124766588211,6.000778675079346,0.0407717637717723,4.856222629547119,3.578852653503418,3.3678770065307617,-0.1089399680495262
1,237,LOCAL_RULE,DELAY_COPY,trained,0,-40.46467590332031,2.489256858825684,7.944971561431885,7.895186424255371,0.0165076814591884,0.0063537824898958,0.0659265518188476,0.7689549922943115,2.334411382675171,0.1838890761137008,0.1118646711111068,0.0610339418053627,0.1155951097607612,6.21462345123291,0.0272658206522464,3.9024486541748047,2.2147202491760254,2.0967960357666016,-0.0558356754481792
1,238,LOCAL_RULE,DELAY_COPY,trained,0,2.251101493835449,1.906156539916992,7.185070037841797,7.146946907043457,0.0164851061999797,0.0110009424388408,0.0743364542722702,0.7323760986328125,2.334411382675171,0.1838890761137008,0.1108983233571052,0.0654551833868026,0.0804351493716239,6.143952369689941,0.028380773961544,4.1192946434021,2.3781330585479736,2.364802360534668,-0.0140618532896041
1,239,LOCAL_RULE,DELAY_COPY,trained,0,11.607457160949709,5.610752105712891,9.303756713867188,9.19154167175293,0.0164795946329832,0.006028498057276,0.0546899773180484,0.8780951499938965,2.334411382675171,0.1838890761137008,0.1710533648729324,0.04396753013134,-0.0183831173926591,5.993391513824463,0.0409098789095878,4.95994234085083,4.087460041046143,3.8997411727905273,-0.1392578780651092
1,240,LOCAL_RULE,DELAY_COPY,trained,0,34.14162063598633,5.773353576660156,9.04877471923828,8.933307647705078,0.0164354387670755,0.0107069760560989,0.0689325928688049,0.8895164728164673,2.334411382675171,0.1838890761137008,0.1294446140527725,0.0784896686673164,0.1625033766031265,5.959763050079346,0.039062812924385,4.89815616607666,3.3647866249084477,3.079652786254883,0.0055162236094474
1,241,LOCAL_RULE,DELAY_COPY,trained,0,6.552090644836426,3.707003593444824,7.965120315551758,7.890980243682861,0.0164219327270984,0.0107992831617593,0.0740887075662612,0.9124767184257508,2.334411382675171,0.1838890761137008,0.1238046139478683,0.086388275027275,0.2870155572891235,5.899737358093262,0.0402856916189193,4.432669162750244,2.970935106277466,2.0047426223754883,0.0030053779482841
1,242,LOCAL_RULE,DELAY_COPY,trained,0,-30.549671173095703,2.694392204284668,7.746259212493896,7.692371368408203,0.016495632007718,0.0063231773674488,0.0664611607789993,0.8655378818511963,2.334411382675171,0.1838890761137008,0.1213959828019142,0.057654682546854,0.1856816560029983,6.167035102844238,0.0259798653423786,4.128357410430908,2.3219544887542725,2.2977113723754883,-0.06190100684762
1,243,LOCAL_RULE,DELAY_COPY,trained,0,0.7296818494796753,3.2754898071289062,8.389596939086914,8.324087142944336,0.0165124963968992,0.0058439732529222,0.0597588717937469,0.6888384819030762,2.334411382675171,0.1838890761137008,0.1324410736560821,0.0441686362028121,0.0410356186330318,6.108324527740479,0.0415082797408103,4.215434074401856,2.824951410293579,2.94342041015625,-0.0532258301973342
1,244,LOCAL_RULE,DELAY_COPY,trained,0,-11.412954330444336,3.8245677947998047,8.232211112976074,8.155719757080078,0.0164627060294151,0.0077023850753903,0.0621688030660152,0.9276626706123352,2.334411382675171,0.1838890761137008,0.1393984258174896,0.0536626614630222,0.1121707111597061,5.955935001373291,0.0426671355962753,4.596362113952637,3.0979268550872803,3.0489206314086914,-0.0546392053365707
1,245,LOCAL_RULE,DELAY_COPY,trained,0,-17.964603424072266,2.998638153076172,8.045969009399414,7.985996246337891,0.016445156186819,0.0111385397613048,0.0708576813340187,0.8859874606132507,2.334411382675171,0.1838890761137008,0.1193582862615585,0.0588975921273231,0.0779106318950653,6.057539939880371,0.0282583124935627,4.059166431427002,2.477557182312012,2.5550365447998047,-0.0444085337221622
1,246,LOCAL_RULE,DELAY_COPY,trained,0,-7.136187553405762,4.856300354003906,8.69045639038086,8.593330383300781,0.0164964590221643,0.0050030117854475,0.0532918982207775,0.813578188419342,2.334411382675171,0.1838890761137008,0.1467371433973312,0.0508253462612628,-0.0119795529171824,6.173814296722412,0.0228327829390764,4.696719169616699,3.370605230331421,3.137660026550293,-0.0940893739461898
1,247,LOCAL_RULE,DELAY_COPY,trained,0,-23.136255264282227,2.7677297592163086,7.969589710235596,7.914235115051269,0.0163913052529096,0.0113371713086962,0.0606456845998764,0.9750162959098816,2.334411382675171,0.1838890761137008,0.1072177365422248,0.0748639702796936,0.2155338823795318,6.105642318725586,0.0302612446248531,4.051147937774658,2.2379605770111084,1.9659757614135744,-0.0128878280520439
1,248,LOCAL_RULE,DELAY_COPY,trained,0,31.347993850708008,0.9905099868774414,5.842173099517822,5.822362899780273,0.0162933059036731,0.0199805852025747,0.098911240696907,0.9500568509101868,2.334411382675171,0.1838890761137008,0.0637318193912506,0.099579781293869,0.3918574452400207,5.894181728363037,0.0377138555049896,2.5939290523529053,1.5450929403305054,0.3897428512573242,0.1271149218082428
1,249,LOCAL_RULE,DELAY_COPY,trained,0,21.33965301513672,2.232480049133301,7.054924011230469,7.010274410247803,0.0164298824965953,0.0142434416338801,0.0854546949267387,0.824810266494751,2.334411382675171,0.1838890761137008,0.1126390472054481,0.0727639570832252,0.1590058356523513,5.983266353607178,0.0328192524611949,4.438127517700195,2.6815848350524902,2.703332901000977,-0.0012105330824851
1,250,LOCAL_RULE,DELAY_COPY,trained,0,-9.198390007019045,4.660844802856445,9.04939079284668,8.95617389678955,0.0164200942963361,0.0097263539209961,0.0642562881112098,0.933456540107727,2.334411382675171,0.1838890761137008,0.1280893683433532,0.0833227932453155,0.2150367498397827,6.025527000427246,0.0309884473681449,4.397246360778809,3.049924612045288,2.1784067153930664,-0.0219924375414848
1,251,LOCAL_RULE,DELAY_COPY,trained,0,-44.008033752441406,1.1061906814575195,7.076429843902588,7.0543060302734375,0.0163142066448926,0.0168026890605688,0.0784402191638946,0.9635663032531738,2.334411382675171,0.1838890761137008,0.0852617099881172,0.0831947326660156,0.2974454462528229,5.92482328414917,0.0396630764007568,3.373162269592285,1.7164794206619265,1.5296697616577148,0.0750914216041565
1,252,LOCAL_RULE,DELAY_COPY,trained,0,7.202995300292969,7.032012939453125,9.9277982711792,9.787158012390137,0.016472453251481,0.0053040320053696,0.040999311953783,0.948278546333313,2.334411382675171,0.1838890761137008,0.1685104966163635,0.0428676307201385,-0.0669511258602142,6.114011764526367,0.0317334719002246,4.88456392288208,3.9538280963897705,3.6401987075805664,-0.1329807639122009
1,253,LOCAL_RULE,DELAY_COPY,trained,0,-15.490921020507812,5.056905746459961,9.108154296875,9.0070161819458,0.0164552312344312,0.0075800265185534,0.0607767105102539,0.9082690477371216,2.334411382675171,0.1838890761137008,0.140900045633316,0.0626188442111015,0.1967256814241409,5.99477481842041,0.0324703902006149,4.430037021636963,2.8539438247680664,2.7903318405151367,-0.061271246522665
1,254,LOCAL_RULE,DELAY_COPY,trained,0,0.0023429691791534,1.5806913375854492,6.74704647064209,6.715432643890381,0.0163821224123239,0.0152791105210781,0.0839153826236724,0.889773964881897,2.334411382675171,0.1838890761137008,0.0956356823444366,0.0818647071719169,0.2042413800954818,6.000610828399658,0.032826941460371,3.762055158615112,2.030803918838501,1.949906349182129,0.0088697299361228
1,255,LOCAL_RULE,DELAY_COPY,trained,0,-15.48602294921875,5.368995666503906,9.071067810058594,8.963687896728516,0.0164664648473262,0.0068389750085771,0.0578637681901454,0.8981719017028809,2.334411382675171,0.1838890761137008,0.1531415730714798,0.0568889416754245,0.0590829327702522,6.052662372589111,0.0262919589877128,4.751648902893066,3.48471999168396,3.2587289810180664,-0.0949898734688758
1,0,LOCAL_RULE,LOCAL_RULE,trained,1,36.94074630737305,4.2449951171875,9.19692039489746,9.112020492553713,0.0164361577481031,0.0095606464892625,0.1041449382901191,0.9564371109008788,2.625119686126709,-0.0719726383686065,0.1413904428482055,0.0584033578634262,0.0498558618128299,5.921084403991699,0.0430700108408927,3.323585033416748,2.350047826766968,1.818275451660156,0.0421609729528427
1,1,LOCAL_RULE,LOCAL_RULE,trained,1,-49.501121520996094,1.149153709411621,7.215487003326416,7.192503929138184,0.0163835044950246,0.0129435705021023,0.1175631880760192,0.86244136095047,2.625119686126709,-0.0719726383686065,0.0896357744932174,0.0664105415344238,0.1176353842020034,6.126957893371582,0.0302582327276468,2.5819742679595947,1.4961466789245603,0.7610559463500977,0.0527751632034778
1,2,LOCAL_RULE,LOCAL_RULE,trained,1,-38.92222595214844,0.3003358840942383,5.916671276092529,5.9106645584106445,0.0164627954363822,0.0127218328416347,0.1463304609060287,0.7424355745315552,2.625119686126709,-0.0719726383686065,0.080718994140625,0.0568196810781955,0.0320800878107547,6.141359329223633,0.036167174577713,2.4315428733825684,1.0924072265625,0.8023500442504883,0.0613991171121597
1,3,LOCAL_RULE,LOCAL_RULE,trained,1,35.23014450073242,2.8851985931396484,7.83133602142334,7.773632049560547,0.0164387617260217,0.0117296362295746,0.1164050698280334,0.8002788424491882,2.625119686126709,-0.0719726383686065,0.1115269064903259,0.0662881433963775,0.1266319155693054,6.110777378082275,0.0302021373063325,3.33199143409729,2.039581775665283,1.306962966918945,0.0146436505019664
1,4,LOCAL_RULE,LOCAL_RULE,trained,1,-73.2242431640625,1.0071277618408203,6.966012954711914,6.945870399475098,0.0163868609815835,0.0132928928360342,0.1269426494836807,0.87919682264328,2.625119686126709,-0.0719726383686065,0.1002202630043029,0.0645204707980156,0.1133610606193542,6.090643405914307,0.0261279176920652,2.9856858253479004,1.7471864223480225,1.1520624160766602,0.0527773983776569
1,5,LOCAL_RULE,LOCAL_RULE,trained,1,-21.04306030273437,2.1141529083251958,6.889605045318604,6.8473219871521,0.0163229350000619,0.020006738603115,0.1424591541290283,0.9063588976860046,2.625119686126709,-0.0719726383686065,0.0942800194025039,0.0705057606101036,-0.0001068468263838,5.851445198059082,0.0370885729789733,3.3936548233032227,2.5538547039031982,1.6085386276245115,0.1535991132259369
1,6,LOCAL_RULE,LOCAL_RULE,trained,1,-30.055469512939453,2.5211095809936523,7.359167098999023,7.30874490737915,0.0164321511983871,0.0126508558169007,0.1175595372915268,0.8160992860794067,2.625119686126709,-0.0719726383686065,0.1164769828319549,0.0628146827220916,-0.0631797462701797,6.003720283508301,0.0396234579384326,3.341995477676392,2.3907902240753174,1.567888259887695,0.0392572954297065
1,7,LOCAL_RULE,LOCAL_RULE,trained,1,2.8492000102996826,3.7889480590820312,8.78626823425293,8.710489273071289,0.0164794791489839,0.0055984389036893,0.0933288112282753,0.8661450743675232,2.625119686126709,-0.0719726383686065,0.1632275879383087,0.037398524582386,-0.2153335362672805,6.143405437469482,0.0264184568077325,3.5042290687561035,2.4061107635498047,2.4059295654296875,-0.0340823084115982
1,8,LOCAL_RULE,LOCAL_RULE,trained,1,-27.3037223815918,3.2371044158935547,8.738175392150879,8.673433303833008,0.0164719577878713,0.0065637747757136,0.0926985070109367,0.7981864213943481,2.625119686126709,-0.0719726383686065,0.1348914057016372,0.0439454540610313,-0.0404610708355903,6.11850118637085,0.0346438623964786,3.3785958290100098,2.065217971801758,1.91192626953125,-0.0248247757554054
1,9,LOCAL_RULE,LOCAL_RULE,trained,1,-1.7415337562561035,2.0416259765625,8.18042278289795,8.1395902633667,0.0164988804608583,0.0075137396343052,0.111835166811943,0.695300817489624,2.625119686126709,-0.0719726383686065,0.1206971332430839,0.0490280538797378,-0.0838750377297401,6.126634120941162,0.0299982447177171,2.9808075428009038,2.04478120803833,1.5599250793457031,0.0153371132910251
1,10,LOCAL_RULE,LOCAL_RULE,trained,1,-28.83956718444824,0.9915590286254884,6.7982378005981445,6.778406620025635,0.0164119247347116,0.0143712162971496,0.1374665796756744,0.8627439141273499,2.625119686126709,-0.0719726383686065,0.1007842347025871,0.0623260140419006,0.0025012735277414,6.06373929977417,0.0276568457484245,3.327810525894165,2.0255532264709477,1.6425132751464844,0.0890459865331649
1,11,LOCAL_RULE,LOCAL_RULE,trained,1,-116.69821166992188,1.106119155883789,7.133322238922119,7.111199855804443,0.0164306927472352,0.0113328350707888,0.121100440621376,0.8300688862800598,2.625119686126709,-0.0719726383686065,0.0994506999850273,0.0563902929425239,0.1428939998149871,6.100764751434326,0.0384063646197319,2.6781466007232666,1.410845160484314,1.0886907577514648,0.0501904636621475
1,12,LOCAL_RULE,LOCAL_RULE,trained,1,-23.67689323425293,4.330968856811523,8.768548011779785,8.681928634643555,0.0164452567696571,0.0101784607395529,0.1108726784586906,0.8877077102661133,2.625119686126709,-0.0719726383686065,0.1524279415607452,0.0545153394341468,-0.0369700230658054,5.80336332321167,0.0414865277707576,3.5077052116394043,2.7827837467193604,2.1014928817749023,0.0587603077292442
1,13,LOCAL_RULE,LOCAL_RULE,trained,1,4.059638023376465,4.016256332397461,8.733176231384277,8.652851104736328,0.0165093913674354,0.0035826482344418,0.0996593087911605,0.921331822872162,2.625119686126709,-0.0719726383686065,0.1822431832551956,0.0383132770657539,-0.2449782937765121,6.204600811004639,0.0215134993195533,3.591773748397827,2.589207172393799,2.425360679626465,-0.0508913770318031
1,14,LOCAL_RULE,LOCAL_RULE,trained,1,29.1052188873291,2.4182796478271484,7.994536399841309,7.946170806884766,0.0164240971207618,0.0136798629537224,0.1270193606615066,0.8415425419807434,2.625119686126709,-0.0719726383686065,0.1176176965236663,0.0611595064401626,0.0819357484579086,5.811593055725098,0.0499397963285446,2.837975025177002,2.367141962051392,0.9556055068969728,0.0942060723900795
1,15,LOCAL_RULE,LOCAL_RULE,trained,1,19.25912475585937,2.6603221893310547,7.933613777160644,7.880407333374023,0.0164276771247386,0.0109243532642722,0.113166868686676,0.8278302550315857,2.625119686126709,-0.0719726383686065,0.1085388287901878,0.0641805082559585,0.189722791314125,6.11873722076416,0.0344047509133815,3.297116041183472,1.8199201822280884,1.246809959411621,0.0266646966338157
1,16,LOCAL_RULE,LOCAL_RULE,trained,1,43.93746566772461,2.5522947311401367,7.867533206939697,7.8164873123168945,0.0163951925933361,0.0125487158074975,0.1200311109423637,0.9728877544403076,2.625119686126709,-0.0719726383686065,0.1156999766826629,0.0678621903061866,0.1832372695207595,5.935908794403076,0.0338579788804054,3.0145416259765625,2.2493553161621094,1.139020919799805,0.0486345961689949
1,17,LOCAL_RULE,LOCAL_RULE,trained,1,3.5535590648651123,3.862428665161133,9.013548851013184,8.936300277709961,0.0165018290281295,0.0041390648111701,0.0910784527659416,0.7136989235877991,2.625119686126709,-0.0719726383686065,0.1644068509340286,0.0374421700835228,-0.1610072255134582,6.1948442459106445,0.0225399006158113,3.529442548751831,2.4307961463928223,2.326083183288574,-0.0405567698180675
1,18,LOCAL_RULE,LOCAL_RULE,trained,1,-0.3129243850708008,4.729223251342773,9.91831874847412,9.823734283447266,0.0164860226213932,0.0039624804630875,0.0849740356206893,0.8914451003074646,2.625119686126709,-0.0719726383686065,0.1708178371191024,0.0420942939817905,-0.0762893855571746,6.10509204864502,0.0209620613604784,3.571253061294556,2.579292297363281,2.032947540283203,-0.0055684708058834
1,19,LOCAL_RULE,LOCAL_RULE,trained,1,-61.433876037597656,3.5917282104492188,8.501509666442871,8.429675102233887,0.0164520032703876,0.0105415750294923,0.102878488600254,0.804068386554718,2.625119686126709,-0.0719726383686065,0.1258605122566223,0.0556280314922332,-0.001139209838584,6.038354396820068,0.0343375019729137,3.403009414672852,2.274890661239624,1.692056655883789,0.0033242627978324
1,20,LOCAL_RULE,LOCAL_RULE,trained,1,4.099902153015137,4.370212554931641,9.775358200073242,9.68795394897461,0.0164815839380025,0.0044446652755141,0.0760048851370811,0.6043381690979004,2.625119686126709,-0.0719726383686065,0.1761608719825744,0.0350353606045246,-0.1575150936841964,6.030019760131836,0.0315004996955394,3.4361133575439453,2.5091960430145264,2.484130859375,-0.0287267379462718
1,21,LOCAL_RULE,LOCAL_RULE,trained,1,-305.8254699707031,1.740884780883789,7.020112991333008,6.985295295715332,0.0164086427539587,0.0133326947689056,0.1262768656015396,0.7779641151428223,2.625119686126709,-0.0719726383686065,0.1022221446037292,0.0650859028100967,0.0887928530573844,5.95796537399292,0.0374365746974945,2.836700201034546,1.7200467586517334,0.7434368133544922,0.0771775841712951
