replicate,arm,step,domain_posthoc,branch,routing_source,cluster_distance_score
1,geometry-bifurcation-fork,299,ARITHMETIC,1,unlabeled-gradient-k2,-1.1792782545089722
1,geometry-bifurcation-fork,300,ARITHMETIC,1,unlabeled-gradient-k2,-1.1808491945266724
1,geometry-bifurcation-fork,301,STORY,0,unlabeled-gradient-k2,0.3998153209686279
1,geometry-bifurcation-fork,302,ARITHMETIC,1,unlabeled-gradient-k2,-1.1834722757339478
1,geometry-bifurcation-fork,303,STORY,1,unlabeled-gradient-k2,-0.4343130588531494
1,geometry-bifurcation-fork,304,STORY,0,unlabeled-gradient-k2,0.4708322286605835
1,geometry-bifurcation-fork,305,ARITHMETIC,1,unlabeled-gradient-k2,-1.181061863899231
1,geometry-bifurcation-fork,306,ARITHMETIC,1,unlabeled-gradient-k2,-1.183165431022644
1,geometry-bifurcation-fork,307,ARITHMETIC,1,unlabeled-gradient-k2,-1.181252360343933
1,geometry-bifurcation-fork,308,ARITHMETIC,1,unlabeled-gradient-k2,-1.1745439767837524
1,geometry-bifurcation-fork,309,STORY,1,unlabeled-gradient-k2,-0.4038747549057007
1,geometry-bifurcation-fork,310,STORY,0,unlabeled-gradient-k2,1.869387149810791
1,geometry-bifurcation-fork,311,ARITHMETIC,1,unlabeled-gradient-k2,-1.1803830862045288
1,geometry-bifurcation-fork,312,STORY,0,unlabeled-gradient-k2,1.2215105295181274
1,geometry-bifurcation-fork,313,ARITHMETIC,1,unlabeled-gradient-k2,-1.1825892925262451
1,geometry-bifurcation-fork,314,ARITHMETIC,1,unlabeled-gradient-k2,-1.184071660041809
1,geometry-bifurcation-fork,315,STORY,0,unlabeled-gradient-k2,1.6300294399261477
1,geometry-bifurcation-fork,316,ARITHMETIC,1,unlabeled-gradient-k2,-1.1787209510803225
1,geometry-bifurcation-fork,317,ARITHMETIC,1,unlabeled-gradient-k2,-1.182437300682068
1,geometry-bifurcation-fork,318,ARITHMETIC,1,unlabeled-gradient-k2,-1.1808056831359863
1,geometry-bifurcation-fork,319,STORY,0,unlabeled-gradient-k2,2.284371852874756
1,geometry-bifurcation-fork,320,STORY,0,unlabeled-gradient-k2,1.0858091115951538
1,geometry-bifurcation-fork,321,STORY,0,unlabeled-gradient-k2,1.6353074312210083
1,geometry-bifurcation-fork,322,STORY,0,unlabeled-gradient-k2,0.4538445472717285
1,geometry-bifurcation-fork,323,ARITHMETIC,1,unlabeled-gradient-k2,-1.1813468933105469
1,geometry-bifurcation-fork,324,STORY,0,unlabeled-gradient-k2,1.5097696781158447
1,geometry-bifurcation-fork,325,ARITHMETIC,1,unlabeled-gradient-k2,-1.1834933757781982
1,geometry-bifurcation-fork,326,STORY,1,unlabeled-gradient-k2,-0.466931939125061
1,geometry-bifurcation-fork,327,STORY,0,unlabeled-gradient-k2,2.1921865940093994
1,geometry-bifurcation-fork,328,STORY,0,unlabeled-gradient-k2,0.1864619255065918
1,geometry-bifurcation-fork,329,STORY,0,unlabeled-gradient-k2,1.305506467819214
1,geometry-bifurcation-fork,330,ARITHMETIC,1,unlabeled-gradient-k2,-1.1825610399246216
1,geometry-bifurcation-fork,331,ARITHMETIC,1,unlabeled-gradient-k2,-1.1799819469451904
1,geometry-bifurcation-fork,332,STORY,0,unlabeled-gradient-k2,0.3399138450622558
1,geometry-bifurcation-fork,333,ARITHMETIC,1,unlabeled-gradient-k2,-1.1832376718521118
1,geometry-bifurcation-fork,334,ARITHMETIC,1,unlabeled-gradient-k2,-1.1824277639389038
1,geometry-bifurcation-fork,335,STORY,0,unlabeled-gradient-k2,2.485077381134033
1,geometry-bifurcation-fork,336,STORY,0,unlabeled-gradient-k2,0.3072419166564941
1,geometry-bifurcation-fork,337,ARITHMETIC,1,unlabeled-gradient-k2,-1.1799800395965576
1,geometry-bifurcation-fork,338,ARITHMETIC,1,unlabeled-gradient-k2,-1.1845728158950806
1,geometry-bifurcation-fork,339,STORY,0,unlabeled-gradient-k2,1.105058193206787
1,geometry-bifurcation-fork,340,ARITHMETIC,1,unlabeled-gradient-k2,-1.1838486194610596
1,geometry-bifurcation-fork,341,STORY,0,unlabeled-gradient-k2,1.7376532554626465
1,geometry-bifurcation-fork,342,STORY,0,unlabeled-gradient-k2,0.3754347562789917
1,geometry-bifurcation-fork,343,ARITHMETIC,1,unlabeled-gradient-k2,-1.1791911125183103
1,geometry-bifurcation-fork,344,STORY,0,unlabeled-gradient-k2,1.7474334239959717
1,geometry-bifurcation-fork,345,ARITHMETIC,1,unlabeled-gradient-k2,-1.183818221092224
1,geometry-bifurcation-fork,346,ARITHMETIC,1,unlabeled-gradient-k2,-1.1782759428024292
1,geometry-bifurcation-fork,347,ARITHMETIC,1,unlabeled-gradient-k2,-1.18536114692688
1,geometry-bifurcation-fork,348,ARITHMETIC,1,unlabeled-gradient-k2,-1.1822346448898315
1,geometry-bifurcation-fork,349,STORY,0,unlabeled-gradient-k2,0.9008774757385254
1,geometry-bifurcation-fork,350,ARITHMETIC,1,unlabeled-gradient-k2,-1.183160424232483
1,geometry-bifurcation-fork,351,ARITHMETIC,1,unlabeled-gradient-k2,-1.1811034679412842
1,geometry-bifurcation-fork,352,ARITHMETIC,1,unlabeled-gradient-k2,-1.1768085956573486
1,geometry-bifurcation-fork,353,STORY,0,unlabeled-gradient-k2,0.009231686592102
1,geometry-bifurcation-fork,354,ARITHMETIC,1,unlabeled-gradient-k2,-1.1767082214355469
1,geometry-bifurcation-fork,355,ARITHMETIC,1,unlabeled-gradient-k2,-1.1733887195587158
1,geometry-bifurcation-fork,356,ARITHMETIC,1,unlabeled-gradient-k2,-1.179431438446045
1,geometry-bifurcation-fork,357,STORY,0,unlabeled-gradient-k2,2.128089904785156
1,geometry-bifurcation-fork,358,STORY,1,unlabeled-gradient-k2,-0.1808837652206421
1,geometry-bifurcation-fork,359,STORY,0,unlabeled-gradient-k2,0.3388673067092895
1,geometry-bifurcation-fork,360,STORY,1,unlabeled-gradient-k2,-0.7436301708221436
1,geometry-bifurcation-fork,361,ARITHMETIC,1,unlabeled-gradient-k2,-1.1788346767425537
1,geometry-bifurcation-fork,362,STORY,0,unlabeled-gradient-k2,0.9357166290283204
1,geometry-bifurcation-fork,363,STORY,1,unlabeled-gradient-k2,-0.1754339933395385
1,geometry-bifurcation-fork,364,ARITHMETIC,1,unlabeled-gradient-k2,-1.1843907833099363
1,geometry-bifurcation-fork,365,STORY,0,unlabeled-gradient-k2,2.058274269104004
1,geometry-bifurcation-fork,366,ARITHMETIC,1,unlabeled-gradient-k2,-1.1836425065994265
1,geometry-bifurcation-fork,367,STORY,0,unlabeled-gradient-k2,0.5261842012405396
1,geometry-bifurcation-fork,368,STORY,0,unlabeled-gradient-k2,1.4692296981811523
1,geometry-bifurcation-fork,369,STORY,0,unlabeled-gradient-k2,2.4195029735565186
1,geometry-bifurcation-fork,370,ARITHMETIC,1,unlabeled-gradient-k2,-1.178268551826477
1,geometry-bifurcation-fork,371,STORY,0,unlabeled-gradient-k2,1.2891368865966797
1,geometry-bifurcation-fork,372,ARITHMETIC,1,unlabeled-gradient-k2,-1.1776461601257324
1,geometry-bifurcation-fork,373,ARITHMETIC,1,unlabeled-gradient-k2,-1.1777936220169067
1,geometry-bifurcation-fork,374,STORY,1,unlabeled-gradient-k2,-0.2738118171691894
1,geometry-bifurcation-fork,375,STORY,0,unlabeled-gradient-k2,1.458895206451416
1,geometry-bifurcation-fork,376,STORY,0,unlabeled-gradient-k2,0.7957158088684082
1,geometry-bifurcation-fork,377,ARITHMETIC,1,unlabeled-gradient-k2,-1.1752480268478394
1,geometry-bifurcation-fork,378,STORY,0,unlabeled-gradient-k2,0.23161381483078
1,geometry-bifurcation-fork,379,STORY,0,unlabeled-gradient-k2,0.8062450885772705
1,geometry-bifurcation-fork,380,ARITHMETIC,1,unlabeled-gradient-k2,-1.182690978050232
1,geometry-bifurcation-fork,381,STORY,0,unlabeled-gradient-k2,1.7025916576385498
1,geometry-bifurcation-fork,382,STORY,0,unlabeled-gradient-k2,2.4223453998565674
1,geometry-bifurcation-fork,383,STORY,0,unlabeled-gradient-k2,1.7618234157562256
1,geometry-bifurcation-fork,384,STORY,0,unlabeled-gradient-k2,2.001797199249268
1,geometry-bifurcation-fork,385,STORY,0,unlabeled-gradient-k2,1.1662416458129885
1,geometry-bifurcation-fork,386,ARITHMETIC,1,unlabeled-gradient-k2,-1.182443618774414
1,geometry-bifurcation-fork,387,ARITHMETIC,1,unlabeled-gradient-k2,-1.1811431646347046
1,geometry-bifurcation-fork,388,ARITHMETIC,1,unlabeled-gradient-k2,-1.1831213235855105
1,geometry-bifurcation-fork,389,ARITHMETIC,1,unlabeled-gradient-k2,-1.1806920766830444
1,geometry-bifurcation-fork,390,STORY,0,unlabeled-gradient-k2,1.6021300554275513
1,geometry-bifurcation-fork,391,STORY,0,unlabeled-gradient-k2,0.4762779474258423
1,geometry-bifurcation-fork,392,STORY,0,unlabeled-gradient-k2,1.579501986503601
1,geometry-bifurcation-fork,393,STORY,1,unlabeled-gradient-k2,-0.0544344186782836
1,geometry-bifurcation-fork,394,ARITHMETIC,1,unlabeled-gradient-k2,-1.1812375783920288
1,geometry-bifurcation-fork,395,STORY,0,unlabeled-gradient-k2,1.1419074535369873
1,geometry-bifurcation-fork,396,ARITHMETIC,1,unlabeled-gradient-k2,-1.1826092004776
1,geometry-bifurcation-fork,397,STORY,0,unlabeled-gradient-k2,1.5247058868408203
1,geometry-bifurcation-fork,398,ARITHMETIC,1,unlabeled-gradient-k2,-1.1849727630615234
1,geometry-bifurcation-fork,399,STORY,1,unlabeled-gradient-k2,-0.5457660555839539
1,geometry-bifurcation-fork,400,ARITHMETIC,1,unlabeled-gradient-k2,-1.18587327003479
2,unified,1,ARITHMETIC,0,unified,
2,unified,2,ARITHMETIC,0,unified,
2,unified,3,STORY,0,unified,
2,unified,4,STORY,0,unified,
2,unified,5,STORY,0,unified,
2,unified,6,ARITHMETIC,0,unified,
2,unified,7,STORY,0,unified,
2,unified,8,STORY,0,unified,
2,unified,9,STORY,0,unified,
2,unified,10,ARITHMETIC,0,unified,
2,unified,11,STORY,0,unified,
2,unified,12,ARITHMETIC,0,unified,
2,unified,13,STORY,0,unified,
2,unified,14,STORY,0,unified,
2,unified,15,STORY,0,unified,
2,unified,16,ARITHMETIC,0,unified,
2,unified,17,ARITHMETIC,0,unified,
2,unified,18,STORY,0,unified,
2,unified,19,STORY,0,unified,
2,unified,20,STORY,0,unified,
2,unified,21,ARITHMETIC,0,unified,
2,unified,22,STORY,0,unified,
2,unified,23,STORY,0,unified,
2,unified,24,ARITHMETIC,0,unified,
2,unified,25,STORY,0,unified,
2,unified,26,STORY,0,unified,
2,unified,27,ARITHMETIC,0,unified,
2,unified,28,ARITHMETIC,0,unified,
2,unified,29,STORY,0,unified,
2,unified,30,STORY,0,unified,
2,unified,31,ARITHMETIC,0,unified,
2,unified,32,STORY,0,unified,
2,unified,33,ARITHMETIC,0,unified,
2,unified,34,STORY,0,unified,
2,unified,35,ARITHMETIC,0,unified,
2,unified,36,ARITHMETIC,0,unified,
2,unified,37,ARITHMETIC,0,unified,
2,unified,38,ARITHMETIC,0,unified,
2,unified,39,STORY,0,unified,
2,unified,40,ARITHMETIC,0,unified,
2,unified,41,STORY,0,unified,
2,unified,42,ARITHMETIC,0,unified,
2,unified,43,STORY,0,unified,
2,unified,44,ARITHMETIC,0,unified,
2,unified,45,ARITHMETIC,0,unified,
2,unified,46,ARITHMETIC,0,unified,
2,unified,47,ARITHMETIC,0,unified,
2,unified,48,ARITHMETIC,0,unified,
2,unified,49,STORY,0,unified,
2,unified,50,ARITHMETIC,0,unified,
2,unified,51,ARITHMETIC,0,unified,
2,unified,52,ARITHMETIC,0,unified,
2,unified,53,STORY,0,unified,
2,unified,54,STORY,0,unified,
2,unified,55,STORY,0,unified,
2,unified,56,ARITHMETIC,0,unified,
2,unified,57,ARITHMETIC,0,unified,
2,unified,58,STORY,0,unified,
2,unified,59,ARITHMETIC,0,unified,
2,unified,60,STORY,0,unified,
2,unified,61,STORY,0,unified,
2,unified,62,STORY,0,unified,
2,unified,63,STORY,0,unified,
2,unified,64,ARITHMETIC,0,unified,
2,unified,65,STORY,0,unified,
2,unified,66,STORY,0,unified,
2,unified,67,STORY,0,unified,
2,unified,68,ARITHMETIC,0,unified,
2,unified,69,STORY,0,unified,
2,unified,70,STORY,0,unified,
2,unified,71,STORY,0,unified,
2,unified,72,ARITHMETIC,0,unified,
2,unified,73,ARITHMETIC,0,unified,
2,unified,74,STORY,0,unified,
2,unified,75,STORY,0,unified,
2,unified,76,ARITHMETIC,0,unified,
2,unified,77,STORY,0,unified,
2,unified,78,STORY,0,unified,
2,unified,79,STORY,0,unified,
2,unified,80,ARITHMETIC,0,unified,
2,unified,81,STORY,0,unified,
2,unified,82,ARITHMETIC,0,unified,
2,unified,83,ARITHMETIC,0,unified,
2,unified,84,STORY,0,unified,
2,unified,85,ARITHMETIC,0,unified,
2,unified,86,ARITHMETIC,0,unified,
2,unified,87,ARITHMETIC,0,unified,
2,unified,88,STORY,0,unified,
2,unified,89,ARITHMETIC,0,unified,
2,unified,90,ARITHMETIC,0,unified,
2,unified,91,ARITHMETIC,0,unified,
2,unified,92,STORY,0,unified,
2,unified,93,STORY,0,unified,
2,unified,94,STORY,0,unified,
2,unified,95,STORY,0,unified,
2,unified,96,ARITHMETIC,0,unified,
2,unified,97,ARITHMETIC,0,unified,
2,unified,98,ARITHMETIC,0,unified,
2,unified,99,ARITHMETIC,0,unified,
2,unified,100,STORY,0,unified,
2,unified,101,STORY,0,unified,
2,unified,102,ARITHMETIC,0,unified,
2,unified,103,STORY,0,unified,
2,unified,104,STORY,0,unified,
2,unified,105,ARITHMETIC,0,unified,
2,unified,106,STORY,0,unified,
2,unified,107,STORY,0,unified,
2,unified,108,ARITHMETIC,0,unified,
2,unified,109,STORY,0,unified,
2,unified,110,ARITHMETIC,0,unified,
2,unified,111,ARITHMETIC,0,unified,
2,unified,112,ARITHMETIC,0,unified,
2,unified,113,ARITHMETIC,0,unified,
2,unified,114,STORY,0,unified,
2,unified,115,STORY,0,unified,
2,unified,116,ARITHMETIC,0,unified,
2,unified,117,STORY,0,unified,
2,unified,118,ARITHMETIC,0,unified,
2,unified,119,ARITHMETIC,0,unified,
2,unified,120,ARITHMETIC,0,unified,
2,unified,121,STORY,0,unified,
2,unified,122,ARITHMETIC,0,unified,
2,unified,123,ARITHMETIC,0,unified,
2,unified,124,STORY,0,unified,
2,unified,125,STORY,0,unified,
2,unified,126,STORY,0,unified,
2,unified,127,STORY,0,unified,
2,unified,128,ARITHMETIC,0,unified,
2,unified,129,ARITHMETIC,0,unified,
2,unified,130,ARITHMETIC,0,unified,
2,unified,131,STORY,0,unified,
2,unified,132,ARITHMETIC,0,unified,
2,unified,133,STORY,0,unified,
2,unified,134,STORY,0,unified,
2,unified,135,STORY,0,unified,
2,unified,136,STORY,0,unified,
2,unified,137,ARITHMETIC,0,unified,
2,unified,138,STORY,0,unified,
2,unified,139,STORY,0,unified,
2,unified,140,ARITHMETIC,0,unified,
2,unified,141,STORY,0,unified,
2,unified,142,STORY,0,unified,
2,unified,143,ARITHMETIC,0,unified,
2,unified,144,STORY,0,unified,
2,unified,145,ARITHMETIC,0,unified,
2,unified,146,STORY,0,unified,
2,unified,147,ARITHMETIC,0,unified,
2,unified,148,ARITHMETIC,0,unified,
2,unified,149,ARITHMETIC,0,unified,
2,unified,150,STORY,0,unified,
2,unified,151,STORY,0,unified,
2,unified,152,STORY,0,unified,
2,unified,153,ARITHMETIC,0,unified,
2,unified,154,ARITHMETIC,0,unified,
2,unified,155,STORY,0,unified,
2,unified,156,ARITHMETIC,0,unified,
2,unified,157,STORY,0,unified,
2,unified,158,STORY,0,unified,
2,unified,159,ARITHMETIC,0,unified,
2,unified,160,ARITHMETIC,0,unified,
2,unified,161,ARITHMETIC,0,unified,
2,unified,162,ARITHMETIC,0,unified,
2,unified,163,STORY,0,unified,
2,unified,164,STORY,0,unified,
2,unified,165,STORY,0,unified,
2,unified,166,STORY,0,unified,
2,unified,167,ARITHMETIC,0,unified,
2,unified,168,STORY,0,unified,
2,unified,169,STORY,0,unified,
2,unified,170,ARITHMETIC,0,unified,
2,unified,171,ARITHMETIC,0,unified,
2,unified,172,ARITHMETIC,0,unified,
2,unified,173,STORY,0,unified,
2,unified,174,STORY,0,unified,
2,unified,175,STORY,0,unified,
2,unified,176,STORY,0,unified,
2,unified,177,ARITHMETIC,0,unified,
2,unified,178,ARITHMETIC,0,unified,
2,unified,179,STORY,0,unified,
2,unified,180,STORY,0,unified,
2,unified,181,ARITHMETIC,0,unified,
2,unified,182,ARITHMETIC,0,unified,
2,unified,183,ARITHMETIC,0,unified,
2,unified,184,STORY,0,unified,
2,unified,185,STORY,0,unified,
2,unified,186,STORY,0,unified,
2,unified,187,ARITHMETIC,0,unified,
2,unified,188,ARITHMETIC,0,unified,
2,unified,189,ARITHMETIC,0,unified,
2,unified,190,STORY,0,unified,
2,unified,191,ARITHMETIC,0,unified,
2,unified,192,ARITHMETIC,0,unified,
2,unified,193,STORY,0,unified,
2,unified,194,STORY,0,unified,
2,unified,195,ARITHMETIC,0,unified,
2,unified,196,STORY,0,unified,
2,unified,197,ARITHMETIC,0,unified,
2,unified,198,ARITHMETIC,0,unified,
2,unified,199,STORY,0,unified,
2,unified,200,ARITHMETIC,0,unified,
2,unified,201,STORY,0,unified,
2,unified,202,ARITHMETIC,0,unified,
2,unified,203,ARITHMETIC,0,unified,
2,unified,204,STORY,0,unified,
2,unified,205,STORY,0,unified,
2,unified,206,STORY,0,unified,
2,unified,207,ARITHMETIC,0,unified,
2,unified,208,STORY,0,unified,
2,unified,209,ARITHMETIC,0,unified,
2,unified,210,STORY,0,unified,
2,unified,211,STORY,0,unified,
2,unified,212,STORY,0,unified,
2,unified,213,STORY,0,unified,
2,unified,214,STORY,0,unified,
2,unified,215,ARITHMETIC,0,unified,
2,unified,216,STORY,0,unified,
2,unified,217,STORY,0,unified,
2,unified,218,ARITHMETIC,0,unified,
2,unified,219,STORY,0,unified,
2,unified,220,ARITHMETIC,0,unified,
2,unified,221,STORY,0,unified,
2,unified,222,ARITHMETIC,0,unified,
2,unified,223,STORY,0,unified,
2,unified,224,ARITHMETIC,0,unified,
2,unified,225,ARITHMETIC,0,unified,
2,unified,226,ARITHMETIC,0,unified,
2,unified,227,STORY,0,unified,
2,unified,228,ARITHMETIC,0,unified,
2,unified,229,ARITHMETIC,0,unified,
2,unified,230,ARITHMETIC,0,unified,
2,unified,231,STORY,0,unified,
2,unified,232,STORY,0,unified,
2,unified,233,ARITHMETIC,0,unified,
2,unified,234,ARITHMETIC,0,unified,
2,unified,235,ARITHMETIC,0,unified,
2,unified,236,ARITHMETIC,0,unified,
2,unified,237,ARITHMETIC,0,unified,
2,unified,238,ARITHMETIC,0,unified,
2,unified,239,ARITHMETIC,0,unified,
2,unified,240,ARITHMETIC,0,unified,
2,unified,241,ARITHMETIC,0,unified,
2,unified,242,STORY,0,unified,
2,unified,243,ARITHMETIC,0,unified,
2,unified,244,ARITHMETIC,0,unified,
2,unified,245,STORY,0,unified,
2,unified,246,ARITHMETIC,0,unified,
2,unified,247,STORY,0,unified,
2,unified,248,ARITHMETIC,0,unified,
2,unified,249,ARITHMETIC,0,unified,
2,unified,250,ARITHMETIC,0,unified,
2,unified,251,STORY,0,unified,
2,unified,252,ARITHMETIC,0,unified,
2,unified,253,ARITHMETIC,0,unified,
2,unified,254,ARITHMETIC,0,unified,
2,unified,255,STORY,0,unified,
2,unified,256,STORY,0,unified,
2,unified,257,STORY,0,unified,
2,unified,258,STORY,0,unified,
2,unified,259,STORY,0,unified,
2,unified,260,STORY,0,unified,
2,unified,261,ARITHMETIC,0,unified,
2,unified,262,STORY,0,unified,
2,unified,263,ARITHMETIC,0,unified,
2,unified,264,ARITHMETIC,0,unified,
2,unified,265,ARITHMETIC,0,unified,
2,unified,266,ARITHMETIC,0,unified,
2,unified,267,ARITHMETIC,0,unified,
2,unified,268,STORY,0,unified,
2,unified,269,STORY,0,unified,
2,unified,270,STORY,0,unified,
2,unified,271,STORY,0,unified,
2,unified,272,ARITHMETIC,0,unified,
2,unified,273,ARITHMETIC,0,unified,
2,unified,274,ARITHMETIC,0,unified,
2,unified,275,ARITHMETIC,0,unified,
2,unified,276,STORY,0,unified,
2,unified,277,ARITHMETIC,0,unified,
2,unified,278,STORY,0,unified,
2,unified,279,ARITHMETIC,0,unified,
2,unified,280,ARITHMETIC,0,unified,
2,unified,281,ARITHMETIC,0,unified,
2,unified,282,STORY,0,unified,
2,unified,283,ARITHMETIC,0,unified,
2,unified,284,ARITHMETIC,0,unified,
2,unified,285,ARITHMETIC,0,unified,
2,unified,286,ARITHMETIC,0,unified,
2,unified,287,STORY,0,unified,
2,unified,288,ARITHMETIC,0,unified,
2,unified,289,STORY,0,unified,
2,unified,290,STORY,0,unified,
2,unified,291,STORY,0,unified,
2,unified,292,STORY,0,unified,
2,unified,293,ARITHMETIC,0,unified,
2,unified,294,STORY,0,unified,
2,unified,295,STORY,0,unified,
2,unified,296,ARITHMETIC,0,unified,
2,unified,297,STORY,0,unified,
2,unified,298,STORY,0,unified,
2,unified,299,STORY,0,unified,
2,unified,300,STORY,0,unified,
2,unified,301,ARITHMETIC,0,unified,
2,unified,302,STORY,0,unified,
2,unified,303,ARITHMETIC,0,unified,
2,unified,304,ARITHMETIC,0,unified,
2,unified,305,ARITHMETIC,0,unified,
2,unified,306,STORY,0,unified,
2,unified,307,STORY,0,unified,
2,unified,308,STORY,0,unified,
2,unified,309,STORY,0,unified,
2,unified,310,STORY,0,unified,
2,unified,311,ARITHMETIC,0,unified,
2,unified,312,ARITHMETIC,0,unified,
2,unified,313,ARITHMETIC,0,unified,
2,unified,314,STORY,0,unified,
2,unified,315,ARITHMETIC,0,unified,
2,unified,316,STORY,0,unified,
2,unified,317,ARITHMETIC,0,unified,
2,unified,318,ARITHMETIC,0,unified,
2,unified,319,ARITHMETIC,0,unified,
2,unified,320,STORY,0,unified,
2,unified,321,ARITHMETIC,0,unified,
2,unified,322,ARITHMETIC,0,unified,
2,unified,323,STORY,0,unified,
2,unified,324,STORY,0,unified,
2,unified,325,STORY,0,unified,
2,unified,326,STORY,0,unified,
2,unified,327,STORY,0,unified,
2,unified,328,STORY,0,unified,
2,unified,329,ARITHMETIC,0,unified,
2,unified,330,STORY,0,unified,
2,unified,331,STORY,0,unified,
2,unified,332,STORY,0,unified,
2,unified,333,STORY,0,unified,
2,unified,334,ARITHMETIC,0,unified,
2,unified,335,STORY,0,unified,
2,unified,336,ARITHMETIC,0,unified,
2,unified,337,ARITHMETIC,0,unified,
2,unified,338,ARITHMETIC,0,unified,
2,unified,339,ARITHMETIC,0,unified,
2,unified,340,STORY,0,unified,
2,unified,341,ARITHMETIC,0,unified,
2,unified,342,STORY,0,unified,
2,unified,343,ARITHMETIC,0,unified,
2,unified,344,ARITHMETIC,0,unified,
2,unified,345,ARITHMETIC,0,unified,
2,unified,346,ARITHMETIC,0,unified,
2,unified,347,ARITHMETIC,0,unified,
2,unified,348,ARITHMETIC,0,unified,
2,unified,349,STORY,0,unified,
2,unified,350,STORY,0,unified,
2,unified,351,STORY,0,unified,
2,unified,352,ARITHMETIC,0,unified,
2,unified,353,ARITHMETIC,0,unified,
2,unified,354,STORY,0,unified,
2,unified,355,ARITHMETIC,0,unified,
2,unified,356,STORY,0,unified,
2,unified,357,ARITHMETIC,0,unified,
2,unified,358,STORY,0,unified,
2,unified,359,STORY,0,unified,
2,unified,360,STORY,0,unified,
2,unified,361,STORY,0,unified,
2,unified,362,STORY,0,unified,
2,unified,363,ARITHMETIC,0,unified,
2,unified,364,ARITHMETIC,0,unified,
2,unified,365,ARITHMETIC,0,unified,
