replicate,step,stage,subphase,stream_key_posthoc,family,branch,route_margin,active_k_before,active_k_after
1,844,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,845,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,846,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,847,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,848,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,849,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,850,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,851,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,852,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,853,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,854,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,855,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,856,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,857,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,858,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,859,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,860,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,861,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,862,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,863,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,864,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,865,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,866,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,867,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,868,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,869,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,870,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,871,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,872,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,873,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,874,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,875,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,876,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,877,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,878,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,879,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,880,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,881,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,882,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,883,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,884,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,885,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,886,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,887,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,888,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,889,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,890,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,891,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,892,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,893,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,894,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,895,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,896,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,897,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,898,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,899,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,900,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,901,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,902,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,903,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,904,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,905,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,906,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,907,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,908,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,909,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,910,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,911,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,912,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,913,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,914,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,915,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,916,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,917,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,918,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,919,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,920,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,921,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,922,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,923,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,924,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,925,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,926,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,927,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,928,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,929,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,930,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,931,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,932,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,933,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,934,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,935,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,936,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,937,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,938,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,939,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,940,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,941,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,942,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,943,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,944,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,945,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,946,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,947,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,948,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,949,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,950,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,951,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,952,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,953,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,954,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,955,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,956,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,957,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,958,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,959,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,960,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,961,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,962,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,963,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,964,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,965,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,966,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,967,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,968,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,969,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,970,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,971,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,972,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,973,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,974,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,975,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,976,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,977,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,978,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,979,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,980,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,981,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,982,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,983,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,984,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,985,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,986,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,987,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,988,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,989,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,990,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,991,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,992,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,993,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,994,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,995,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,996,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,997,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,998,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,999,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1000,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1001,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1002,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1003,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1004,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1005,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1006,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1007,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1008,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1009,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1010,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1011,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1012,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1013,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1014,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1015,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1016,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1017,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1018,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1019,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1020,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1021,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1022,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1023,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1024,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1025,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1026,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1027,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1028,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1029,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1030,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1031,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1032,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1033,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1034,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1035,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1036,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1037,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1038,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1039,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1040,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1041,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1042,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1043,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1044,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1045,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1046,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1047,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1048,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1049,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1050,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1051,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1052,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1053,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1054,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1055,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1056,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1057,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1058,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1059,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1060,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1061,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1062,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1063,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1064,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1065,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1066,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1067,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1068,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1069,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1070,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1071,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1072,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1073,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1074,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1075,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1076,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1077,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1078,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1079,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1080,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1081,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1082,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1083,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1084,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1085,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1086,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1087,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1088,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1089,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1090,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1091,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1092,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1093,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1094,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1095,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1096,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1097,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1098,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1099,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1100,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1101,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1102,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1103,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1104,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1105,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1106,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1107,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1108,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1109,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1110,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1111,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1112,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1113,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1114,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1115,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1116,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1117,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1118,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1119,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1120,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1121,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1122,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1123,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1124,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1125,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1126,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1127,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1128,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1129,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1130,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1131,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1132,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1133,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1134,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1135,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1136,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1137,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1138,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1139,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1140,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1141,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1142,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1143,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1144,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1145,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1146,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1147,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
1,1148,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1149,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1150,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
1,1151,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
1,1152,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,1,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,2,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,3,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,4,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,5,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,6,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,7,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,8,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,9,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,10,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,11,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,12,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,13,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,14,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,15,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,16,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,17,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,18,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
2,19,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
